lead_id,created_at,form_variant,answers,email,phone,name,company_name,company_domain,consent,utm_source,utm_medium,utm_campaign,utm_content,fbclid,fbc,fbp,gclid,gbraid,wbraid,li_fat_id,oppref,meta_lead_id,landing_url,time_on_page_s,fields_edited,field_edit_count,hesitation_ms,pasted_text,returned_visitor,device,ip,user_agent,pages_visited,utm_term,referrer,ip_country,ip_city,is_datacenter_ip,timezone,browser_language,local_submit_hour,submitted_weekday,sessions_before_convert,days_since_first_visit,viewed_pricing,scroll_depth_pct
L07599,2026-06-26T18:13:24Z,B,"{""country"": ""US"", ""what_to_solve"": ""Improve how we report on paid social."", ""company"": ""Vantage Trading"", ""job_title"": ""Operations Manager"", ""company_size"": ""201-1000""}",d.wood@vantage-trading.example,312.555.0123,Daan Wood,Vantage Trading,vantage-trading.example,True,,,,,,,fb.1.1780895154819.6059969356,,,,,,,https://lp.emva-poc.example/lp.html?variant=B,43.8,"[""company_size""]",1,26308,False,False,desktop,198.51.100.224,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",2,,https://www.bing.com/,US,Seattle,False,America/Los_Angeles,en-US,11,Friday,1,0,True,60
L07600,2026-06-26T19:45:10Z,A,"{""country"": ""US"", ""what_to_solve"": ""Replacing our current tool when the contract ends in October. 8 users."", ""company_size"": ""1-10""}",omarjohnson53@yahoo.example,+1 617-555-0129,Omar Johnson,,,True,facebook,lead_form,prospecting_lookalike,ad_09,,,,,,,,,4169107167549720,,,,,,,,mobile,,,,,,,,,America/Chicago,,14,Friday,,,,
L07601,2026-06-26T20:52:19Z,C,"{""country"": ""US"", ""what_to_solve"": ""pricing"", ""company"": ""n/a"", ""job_title"": ""Managing Director"", ""company_size"": """", ""team_size"": 2, ""budget"": ""£5k-£20k"", ""timeline"": ""Next 6 months""}",george.thompson45@outlook.example,312.555.0182,George Thompson,n/a,,True,,,,,,,fb.1.1781495312981.9588094500,,,,,,,https://lp.emva-poc.example/lp.html?variant=C,28.5,[],0,11556,False,True,desktop,198.51.100.203,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",2,,https://www.google.com/,US,Austin,False,America/Chicago,en-US,15,Friday,2,2,False,70
L07602,2026-06-26T21:24:09Z,A,"{""country"": ""US"", ""what_to_solve"": ""Trying to get more from our LinkedIn spend.""}",emurphy496@hotmail.example,,Ethan Murphy,,,True,google,cpc,brand_search,ad_12,,,fb.1.1782136421983.3340994012,,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=google&utm_medium=cpc&utm_campaign=brand_search&utm_content=ad_12,161.2,"[""name""]",1,21854,False,False,desktop,192.0.2.58,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",5,b2b lead quality,https://www.google.com/,US,Chicago,False,America/Chicago,en-US,16,Friday,1,0,False,88
L07603,2026-06-26T21:51:09Z,B,"{""country"": ""US"", ""what_to_solve"": ""Replacing our current tool when the contract ends in July. 28 users."", ""company"": ""Quartz Goods"", ""job_title"": ""Marketing Manager"", ""company_size"": ""51-200""}",jlewis565@yahoo.example,,Jack Lewis,Quartz Goods,,True,,,,,,,fb.1.1780677802212.2208049422,,,,,,,https://lp.emva-poc.example/lp.html?variant=B,39.3,"[""company"", ""company_size"", ""country"", ""email"", ""what_to_solve""]",6,9161,False,True,mobile,192.0.2.97,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",4,,,US,New York,False,America/New_York,en-US,17,Friday,4,16,False,69
L07604,2026-06-26T22:06:33Z,D,"{""country"": ""US"", ""what_to_solve"": ""Want to understand which campaigns bring good leads."", ""company"": ""Kingsway Freight"", ""job_title"": ""Founder""}",fatima@kingsway-freight.example,,Fatima Moore,Kingsway Freight,kingsway-freight.example,False,instagram,paid_social,retargeting_30d,ad_03,IwARmR1uX3AsycRfZ-tLeyxATjTbQmiXFpJRA0Ni_5dJ,fb.1.1782511202560.IwARmR1uX3AsycRfZ-tLeyxATjTbQmiXFpJRA0Ni_5dJ,,,,,,,,https://lp.emva-poc.example/lp.html?variant=D&utm_source=instagram&utm_medium=paid_social&utm_campaign=retargeting_30d&utm_content=ad_03&fbclid=IwARmR1uX3AsycRfZ-tLeyxATjTbQmiXFpJRA0Ni_5dJ,16.0,[],0,9600,False,False,tablet,192.0.2.47,"Mozilla/5.0 (iPad; CPU OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",4,,https://l.facebook.com/,US,Chicago,False,America/Chicago,en-US,17,Friday,1,0,False,63
L07605,2026-06-26T22:42:13Z,D,"{""country"": ""US"", ""what_to_solve"": ""Want to understand which campaigns bring good leads."", ""company"": ""Orchard Trading"", ""job_title"": ""Founder""}",chloemurphy94@yahoo.example,,Chloe Murphy,Orchard Trading,,True,chatgpt,cpc,chatgpt_conversational,ad_03,,,,,,,,opp_ECzT86eOe9LuaiPrQPzl0T-8,,https://lp.emva-poc.example/lp.html?variant=D&utm_source=chatgpt&utm_medium=cpc&utm_campaign=chatgpt_conversational&utm_content=ad_03&oppref=opp_ECzT86eOe9LuaiPrQPzl0T-8,112.2,[],0,3517,False,False,mobile,192.0.2.202,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Mobile Safari/537.36",2,,https://chatgpt.com/,US,San Francisco,False,America/Los_Angeles,en-US,15,Friday,1,0,False,82
L07606,2026-06-27T00:17:37Z,D,"{""country"": ""US"", ""what_to_solve"": ""Looking for pricing for 25 seats, want to go live within 8 weeks."", ""company"": ""Lindenwood Education Inc"", ""job_title"": ""Student""}",oscar.clarke@lindenwood-education.example,,Oscar Clarke,Lindenwood Education Inc,lindenwood-education.example,False,chatgpt,cpc,chatgpt_ads_pilot,ad_01,,,,,,,,,,https://lp.emva-poc.example/lp.html?variant=D&utm_source=chatgpt&utm_medium=cpc&utm_campaign=chatgpt_ads_pilot&utm_content=ad_01,30.4,"[""name""]",1,7553,False,True,desktop,192.0.2.76,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",2,,https://chatgpt.com/,US,Seattle,False,America/Los_Angeles,en-US,17,Friday,5,5,False,43
L07607,2026-06-27T02:46:12Z,A,"{""country"": ""UK"", ""what_to_solve"": ""We are a leading provider of innovative solutions dedicated to delivering best-in-class value to our stakeholders across all verticals through synergy and excellence.""}",oliver.garcia@keystone-data.example,,Oliver Garcia,,keystone-data.example,True,facebook,paid_social,retargeting_30d,ad_01,,,fb.1.1781212637600.7812355129,,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=facebook&utm_medium=paid_social&utm_campaign=retargeting_30d&utm_content=ad_01,333.8,"[""what_to_solve""]",2,245406,False,False,desktop,203.0.113.151,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",1,,https://l.facebook.com/,UK,Manchester,False,Europe/London,en-GB,3,Saturday,1,0,False,61
L07608,2026-06-27T07:42:49Z,D,"{""country"": ""FR"", ""what_to_solve"": ""hi"", ""company"": ""Ironbridge Pharma"", ""job_title"": ""Head of Marketing""}",megan@ironbridge-pharma.example,,Megan Evans,Ironbridge Pharma,ironbridge-pharma.example,True,google,cpc,brand_search,ad_10,,,,,,,,,,https://lp.emva-poc.example/lp.html?variant=D&utm_source=google&utm_medium=cpc&utm_campaign=brand_search&utm_content=ad_10,411.9,"[""country"", ""job_title""]",3,57334,False,True,tablet,192.0.2.234,"Mozilla/5.0 (iPad; CPU OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",1,crm to google ads integration,https://www.google.com/,FR,Lille,False,Europe/Paris,en-GB,9,Saturday,3,6,False,34
L07609,2026-06-27T08:57:12Z,A,"{""country"": ""US"", ""what_to_solve"": ""Interested in better lead quality from ads.""}",chloe@willow-health.example,,Chloe Khan,,willow-health.example,True,google,cpc,generic_lead_scoring,ad_05,,,fb.1.1780478756254.4508077367,Cj0KCQpwuTRQuLS1B3WB0tQsRCTJToV1zXm6LEeLOza2Ia5mhFdN23NKcrCzKpFypf,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=google&utm_medium=cpc&utm_campaign=generic_lead_scoring&utm_content=ad_05&gclid=Cj0KCQpwuTRQuLS1B3WB0tQsRCTJToV1zXm6LEeLOza2Ia5mhFdN23NKcrCzKpFypf,156.3,[],0,1955,False,True,desktop,203.0.113.176,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",6,northstar analytics reviews,https://www.google.com/,US,Seattle,False,America/Los_Angeles,en-US,1,Saturday,2,1,True,92
L07610,2026-06-27T14:01:52Z,C,"{""country"": ""UK"", ""what_to_solve"": ""Want to understand which campaigns bring good leads."", ""company"": ""Vantage Logistics"", ""job_title"": ""Analyst"", ""company_size"": ""11-50"", ""team_size"": 2, ""budget"": ""Under £5k"", ""timeline"": ""Just researching""}",ava.williams@vantage-logistics.example,07700 900200,Ava Williams,Vantage Logistics,vantage-logistics.example,True,facebook,paid_social,retargeting_30d,ad_04,IwARl48H5sgwbIj4W7l-kqqclXTkd4yvg66FjQlk1ETU,fb.1.1782568229576.IwARl48H5sgwbIj4W7l-kqqclXTkd4yvg66FjQlk1ETU,fb.1.1782289860685.2057115020,,,,,,,https://lp.emva-poc.example/lp.html?variant=C&utm_source=facebook&utm_medium=paid_social&utm_campaign=retargeting_30d&utm_content=ad_04&fbclid=IwARl48H5sgwbIj4W7l-kqqclXTkd4yvg66FjQlk1ETU,525.5,"[""team_size""]",2,174464,False,False,mobile,192.0.2.94,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Mobile Safari/537.36",2,,https://l.facebook.com/,UK,Birmingham,False,Europe/London,en-GB,15,Saturday,1,0,False,46
L07611,2026-06-27T14:22:32Z,B,"{""country"": ""FR"", ""what_to_solve"": """", ""company"": ""aurora dental sas"", ""job_title"": ""Sales Rep"", ""company_size"": ""201-1000""}",ldubois433@icloud.example,07700 900849,Lucas Dubois,aurora dental sas,,True,facebook,paid_social,retargeting_30d,ad_02,IwARxj6tQRbjD6u8F3cwwKC7IR-JynwW5tOo45CraIVq,fb.1.1782569508756.IwARxj6tQRbjD6u8F3cwwKC7IR-JynwW5tOo45CraIVq,,,,,,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=facebook&utm_medium=paid_social&utm_campaign=retargeting_30d&utm_content=ad_02&fbclid=IwARxj6tQRbjD6u8F3cwwKC7IR-JynwW5tOo45CraIVq,324.6,[],0,5333,False,False,desktop,192.0.2.156,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",4,,https://l.instagram.com/,FR,Toulouse,False,Europe/Paris,fr-FR,16,Saturday,1,0,False,60
L07612,2026-06-27T16:34:56Z,A,"{""country"": ""UK"", ""what_to_solve"": ""Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore.""}",sophiewalker10@gmail.example,,Sophie Walker,,,True,google,cpc,attribution_software,ad_01,,,fb.1.1780741925499.4891549244,Cj0KCQMJy09nevfk9SWllf1ya9HXvZQzhm86BR7rftXn3g5J3NakJL2s58BgPTaZxT,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=google&utm_medium=cpc&utm_campaign=attribution_software&utm_content=ad_01&gclid=Cj0KCQMJy09nevfk9SWllf1ya9HXvZQzhm86BR7rftXn3g5J3NakJL2s58BgPTaZxT,302.4,"[""country"", ""email""]",2,19550,False,False,tablet,203.0.113.226,"Mozilla/5.0 (iPad; CPU OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",3,northstar analytics,https://www.google.com/,UK,Edinburgh,False,Europe/London,en-GB,17,Saturday,1,0,False,43
L07613,2026-06-27T17:18:32Z,A,"{""country"": ""DE"", ""what_to_solve"": ""Our sales team says the leads from Meta are poor.""}",o.garcia@yarrow-insurance.example,,Oliver Garcia,,yarrow-insurance.example,False,chatgpt,cpc,chatgpt_ads_pilot,ad_06,,,fb.1.1781394047468.0769938322,,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=chatgpt&utm_medium=cpc&utm_campaign=chatgpt_ads_pilot&utm_content=ad_06,126.2,"[""email""]",2,5511,True,False,mobile,192.0.2.159,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Mobile Safari/537.36",3,,https://chatgpt.com/,DE,Frankfurt,False,Europe/Berlin,en-US,19,Saturday,1,0,False,48
L07614,2026-06-27T19:08:06Z,B,"{""country"": ""US"", ""what_to_solve"": ""Our sales team says the leads from Meta are poor."", ""company"": ""n/a"", ""job_title"": ""Sales Rep"", ""company_size"": """"}",okhan006@hotmail.example,202.555.0198,Oliver Khan,n/a,,False,instagram,paid_social,retargeting_30d,ad_04,IwAR5pf7kedu-fY2MN4uWX8bfm8MbrnLSfgAzaZUxNjg,fb.1.1782587231139.IwAR5pf7kedu-fY2MN4uWX8bfm8MbrnLSfgAzaZUxNjg,fb.1.1780403427109.8576040835,,,,,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=instagram&utm_medium=paid_social&utm_campaign=retargeting_30d&utm_content=ad_04&fbclid=IwAR5pf7kedu-fY2MN4uWX8bfm8MbrnLSfgAzaZUxNjg,151.8,"[""name""]",1,22104,False,True,desktop,203.0.113.186,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",2,,https://l.facebook.com/,US,Chicago,False,America/Chicago,en-US,14,Saturday,2,8,False,43
L07615,2026-06-27T20:09:20Z,B,"{""country"": ""US"", ""what_to_solve"": ""?"", ""company"": ""Hawthorn Stores"", ""job_title"": ""Marketing Executive"", ""company_size"": ""1-10""}",tyler.thompson@hawthorn-stores.example,(415) 555-0103,Tyler Thompson,Hawthorn Stores,hawthorn-stores.example,True,facebook,paid_social,prospecting_lookalike,ad_05,,,fb.1.1781261559276.3047846054,,,,,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=facebook&utm_medium=paid_social&utm_campaign=prospecting_lookalike&utm_content=ad_05,68.1,"[""company"", ""email""]",2,34995,False,False,mobile,192.0.2.6,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Mobile Safari/537.36",4,,https://l.facebook.com/,US,Chicago,False,America/Chicago,en-US,15,Saturday,1,0,False,89
L07616,2026-06-27T22:57:50Z,B,"{""country"": ""US"", ""what_to_solve"": ""pricing"", ""company"": ""Harbour Dental"", ""job_title"": ""Operations Manager"", ""company_size"": ""51-200""}",b.smith@harbour-dental.example,(415) 555-0162,Ben Smith,Harbour Dental,harbour-dental.example,True,facebook,paid_social,retargeting_30d,ad_03,IwARD0xA0Zwyy8DxkfAPp8qDMtIGVgAEH_k8R8MTA3rO,fb.1.1782600992390.IwARD0xA0Zwyy8DxkfAPp8qDMtIGVgAEH_k8R8MTA3rO,,,,,,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=facebook&utm_medium=paid_social&utm_campaign=retargeting_30d&utm_content=ad_03&fbclid=IwARD0xA0Zwyy8DxkfAPp8qDMtIGVgAEH_k8R8MTA3rO,138.2,[],0,28804,False,False,mobile,192.0.2.209,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",4,,https://l.instagram.com/,US,Chicago,False,America/Chicago,en-US,17,Saturday,1,0,False,72
L07617,2026-06-27T23:41:10Z,A,"{""country"": ""NL"", ""what_to_solve"": ""test""}",ethan.king@glenmoor-couriers.example,,Ethan King,,glenmoor-couriers.example,True,google,cpc,attribution_software,ad_11,,,fb.1.1780040577687.3278222242,Cj0KCQwsoFWLdvR9pEtJxHdULc6aLxW54LLC_SrulWOfDqyn1JzGIaO5USmuWGWId5,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=google&utm_medium=cpc&utm_campaign=attribution_software&utm_content=ad_11&gclid=Cj0KCQwsoFWLdvR9pEtJxHdULc6aLxW54LLC_SrulWOfDqyn1JzGIaO5USmuWGWId5,457.7,"[""what_to_solve""]",2,5520,False,False,desktop,198.51.100.148,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",1,value based bidding,https://www.google.com/,NL,Rotterdam,False,Europe/Amsterdam,nl-NL,1,Sunday,1,0,False,64
L07618,2026-06-28T05:05:57Z,C,"{""country"": ""US"", ""what_to_solve"": ""Looking at options to connect our CRM to Google Ads."", ""company"": ""Self-employed"", ""job_title"": ""Marketing Executive"", ""company_size"": """", ""team_size"": 2, ""budget"": ""Under £5k"", ""timeline"": ""Next 6 months""}",tpatel601@icloud.example,(202) 555-0199,Tyler Patel,Self-employed,,True,facebook,paid_social,prospecting_lookalike,ad_02,,,fb.1.1782550430683.5229158380,,,,,,,https://lp.emva-poc.example/lp.html?variant=C&utm_source=facebook&utm_medium=paid_social&utm_campaign=prospecting_lookalike&utm_content=ad_02,190.7,[],0,10248,False,False,mobile,203.0.113.208,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Mobile Safari/537.36",4,,https://l.instagram.com/,US,New York,False,America/New_York,en-US,1,Sunday,1,0,False,64
L07619,2026-06-28T05:08:28Z,D,"{""country"": ""US"", ""what_to_solve"": ""Improve how we report on paid social."", ""company"": ""Willow Freight"", ""job_title"": ""Marketing Coordinator""}",hannah.clarke@willow-freight.example,,Hannah Clarke,Willow Freight,willow-freight.example,True,linkedin,paid_social,thought_leadership,ad_03,,,fb.1.1780387045202.0433185789,,,,,,,https://lp.emva-poc.example/lp.html?variant=D&utm_source=linkedin&utm_medium=paid_social&utm_campaign=thought_leadership&utm_content=ad_03,48.3,"[""country"", ""job_title""]",2,10691,False,False,mobile,192.0.2.239,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Mobile Safari/537.36",2,,https://www.linkedin.com/,US,Austin,False,America/Chicago,en-US,0,Sunday,1,0,False,74
L07620,2026-06-28T07:50:34Z,B,"{""country"": ""NL"", ""what_to_solve"": ""Replacing our current tool when the contract ends in July. 6 users."", ""company"": ""Foxglove Medical BV"", ""job_title"": ""Founder"", ""company_size"": ""1-10""}",grace@foxglove-medical.example,,Grace Williams,Foxglove Medical BV,foxglove-medical.example,True,google,cpc,competitor_terms,ad_09,,,,Cj0KCQCCaUVaQTjTRbtL4o2ZxTDAfPh02Bg7fnyg1xqtvu5sVYIyY_aKm1S-0QeCCB,,,,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=google&utm_medium=cpc&utm_campaign=competitor_terms&utm_content=ad_09&gclid=Cj0KCQCCaUVaQTjTRbtL4o2ZxTDAfPh02Bg7fnyg1xqtvu5sVYIyY_aKm1S-0QeCCB,127.8,"[""company"", ""job_title""]",2,25857,False,True,mobile,192.0.2.74,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Mobile Safari/537.36",3,offline conversion tracking,https://www.google.com/,NL,Rotterdam,False,Europe/Amsterdam,nl-NL,9,Sunday,3,1,False,87
L07621,2026-06-28T14:02:30Z,B,"{""country"": ""DE"", ""what_to_solve"": ""hi"", ""company"": ""n/a"", ""job_title"": ""Sales Rep"", ""company_size"": """"}",4ghxcs9y@hotmail.example,,Test Test,n/a,lindenwood-accountants.example,False,facebook,paid_social,prospecting_lookalike,ad_10,IwAR16l-zruB0XJiJdZGWETigCQM4rqfScrgqj8JHBRK,fb.1.1782654879824.IwAR16l-zruB0XJiJdZGWETigCQM4rqfScrgqj8JHBRK,fb.1.1780532342997.6766318578,,,,,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=facebook&utm_medium=paid_social&utm_campaign=prospecting_lookalike&utm_content=ad_10&fbclid=IwAR16l-zruB0XJiJdZGWETigCQM4rqfScrgqj8JHBRK,13.3,[],0,470,True,False,desktop,203.0.113.67,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",1,,https://l.instagram.com/,DE,,True,Europe/Berlin,en-US,16,Sunday,1,0,False,19
L07622,2026-06-28T15:24:08Z,C,"{""country"": ""NL"", ""what_to_solve"": ""Our paid budget is £19k a month and we can't tell which leads turn into revenue."", ""company"": ""Nettlefield Advisory"", ""job_title"": ""Demand Gen Manager"", ""company_size"": ""1-10"", ""team_size"": 4, ""budget"": ""Under £5k"", ""timeline"": ""This month""}",o.wright@nettlefield-advisory.example,+447700900333,Oliver Wright,Nettlefield Advisory,nettlefield-advisory.example,True,linkedin,paid_social,job_title_marketing_leaders,ad_10,,,fb.1.1780535872680.3093869234,,,,,,,https://lp.emva-poc.example/lp.html?variant=C&utm_source=linkedin&utm_medium=paid_social&utm_campaign=job_title_marketing_leaders&utm_content=ad_10,117.5,"[""job_title"", ""name""]",2,9252,False,True,desktop,203.0.113.153,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",1,,https://www.linkedin.com/,NL,Rotterdam,False,Europe/Amsterdam,nl-NL,17,Sunday,4,35,False,39
L07623,2026-06-28T18:58:28Z,B,"{""country"": ""DE"", ""what_to_solve"": ""Budget of around £41k approved for a new attribution setup this quarter."", ""company"": ""Lindenwood Health"", ""job_title"": ""Sales Manager"", ""company_size"": ""1-10""}",G.clarke@lindenwood-health.example,,George Clarke,Lindenwood Health,lindenwood-health.example,True,facebook,paid_social,prospecting_lookalike,ad_07,,,fb.1.1776826595394.4824444587,,,,,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=facebook&utm_medium=paid_social&utm_campaign=prospecting_lookalike&utm_content=ad_07,214.7,[],0,8779,False,False,mobile,203.0.113.145,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",4,,https://l.facebook.com/,DE,Munich,False,Europe/Berlin,de-DE,20,Sunday,1,0,True,33
L07624,2026-06-28T20:11:13Z,A,"{""country"": ""US"", ""what_to_solve"": ""Looking at options to connect our CRM to Google Ads.""}",omarthompson85@icloud.example,,Omar Thompson,,,True,instagram,paid_social,prospecting_lookalike,ad_10,IwAR0lB1gFWZRAyToAa5HJZ_akCpKr3L5aDveHCfbSfQ,fb.1.1782677355162.IwAR0lB1gFWZRAyToAa5HJZ_akCpKr3L5aDveHCfbSfQ,fb.1.1781693228675.8290786953,,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=instagram&utm_medium=paid_social&utm_campaign=prospecting_lookalike&utm_content=ad_10&fbclid=IwAR0lB1gFWZRAyToAa5HJZ_akCpKr3L5aDveHCfbSfQ,16.0,"[""what_to_solve""]",1,9600,False,True,desktop,198.51.100.70,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",3,,https://l.instagram.com/,US,Seattle,False,America/Los_Angeles,en-US,13,Sunday,2,8,False,60
L07625,2026-06-29T00:43:52Z,A,"{""country"": ""FR"", ""what_to_solve"": ""?""}",rubyjones14@icloud.example,,Ruby Jones,,,True,instagram,paid_social,uk_leadgen_q,ad_01,IwARwwAcgNTobhVJtVt6cknqWNsI-m_cS8CmLAKRVSAH,fb.1.1782693431945.IwARwwAcgNTobhVJtVt6cknqWNsI-m_cS8CmLAKRVSAH,fb.1.1780312871358.4508264696,,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=instagram&utm_medium=paid_social&utm_campaign=uk_leadgen_q&utm_content=ad_01&fbclid=IwARwwAcgNTobhVJtVt6cknqWNsI-m_cS8CmLAKRVSAH,129.1,[],0,6980,False,True,mobile,198.51.100.121,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",3,,https://l.facebook.com/,FR,Toulouse,False,Europe/Paris,fr-FR,2,Monday,3,2,True,100
L07626,2026-06-29T07:15:20Z,B,"{""country"": ""UK"", ""what_to_solve"": ""Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore."", ""company"": ""Inkwell Advisory Ltd"", ""job_title"": ""VP Marketing"", ""company_size"": ""11-50""}",f.young@inkwell-advisory.example,0000 000000,Freya Young,Inkwell Advisory Ltd,inkwell-advisory.example,True,google,cpc,generic_lead_scoring,ad_10,,,fb.1.1781974059073.3110268733,Cj0KCQpIcTk9rlPUgd6Bv-I6jfBbgY8W2l0JJlCaYpcpYJexT5aj12ns4ff7VrVyDb,,,,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=google&utm_medium=cpc&utm_campaign=generic_lead_scoring&utm_content=ad_10&gclid=Cj0KCQpIcTk9rlPUgd6Bv-I6jfBbgY8W2l0JJlCaYpcpYJexT5aj12ns4ff7VrVyDb,37.7,"[""company_size"", ""phone""]",2,6013,False,True,mobile,198.51.100.192,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",1,northstar analytics reviews,https://www.google.com/,UK,Birmingham,False,Europe/London,en-GB,8,Monday,4,2,True,65
