lead_id,stage,comment,deal_value,changed_at
L07501,Proposal,"Proposal sent, awaiting legal review",2850.0,2026-06-28T23:09:38Z
L07170,Lost,Chose to build in-house,,2026-06-28T23:16:19Z
L06233,Demo booked,Demo with 12 people from their team,,2026-06-28T23:27:53Z
L07507,qualified,Current tool contract ends in March,,2026-06-28T23:29:56Z
L07267,Demo booked,Demo booked for next week,,2026-06-28T23:31:17Z
L07280,Lost,Spam submission,,2026-06-28T23:32:02Z
L07309,Demo booked,Demo with 7 people from their team,,2026-06-28T23:50:29Z
L06980,Qualified,Current tool contract ends in July,,2026-06-29T00:10:30Z
L07625,New,,,2026-06-29T00:44:18Z
L07309,Proposal,Sent proposal for 7 seats,2550.0,2026-06-29T00:47:00Z
L07030,Lost,Price too high for a team of 4,,2026-06-29T01:00:31Z
L07625,Contacted,,,2026-06-29T01:08:54Z
L04262,Qualified,Current tool contract ends in September,,2026-06-29T01:43:22Z
L07364,Lost,Chose to build in-house,,2026-06-29T01:44:14Z
L07397,Proposal,"Proposal sent, awaiting legal review",15550.0,2026-06-29T02:52:24Z
L06964,Qualified,Decision maker on the call,,2026-06-29T03:31:47Z
L06633,Won,PO received,3550.0,2026-06-29T05:10:32Z
L07507,Demo booked,Demo with 12 people from their team,,2026-06-29T05:34:16Z
L07603,Proposal,"Proposal sent, awaiting legal review",8400.0,2026-06-29T06:53:38Z
L07235,Lost,No response after 3 follow-ups,,2026-06-29T07:04:25Z
L07626,New,,,2026-06-29T07:16:37Z
L07610,Contacted,Sent follow-up email,,2026-06-29T07:17:22Z
L07282,Qualified,Decision maker on the call,,2026-06-29T07:25:32Z
L07627,New,,,2026-06-29T07:39:41Z
L07142,Qualified,Current tool contract ends in February,,2026-06-29T07:42:14Z
L07624,Contacted,"Replied to email, wants a call",,2026-06-29T07:53:59Z
L06332,Proposal,"Proposal sent, awaiting legal review",5050.0,2026-06-29T08:05:34Z
L07627,Contacted,,,2026-06-29T08:15:41Z
L07628,New,,,2026-06-29T08:39:52Z
L06768,Qualified,Current tool contract ends in January,,2026-06-29T08:47:29Z
L07629,New,,,2026-06-29T09:06:39Z
L07630,New,,,2026-06-29T09:23:38Z
L07626,Contacted,Intro call booked,,2026-06-29T09:23:49Z
L07582,Qualified,Evaluating 2 other vendors,,2026-06-29T10:04:24Z
L07324,Lost,Chose to build in-house,,2026-06-29T10:06:08Z
L07631,New,,,2026-06-29T10:20:04Z
L07354,Won,"Closed, onboarding next week",59900.0,2026-06-29T10:28:13Z
L07583,Contacted,"Replied to email, wants a call",,2026-06-29T10:37:49Z
L07357,Won,Signed 12-month contract,11350.0,2026-06-29T10:54:46Z
L04315,Lost,Went with a competitor,,2026-06-29T11:25:27Z
L07631,Contacted,"Called, spoke to Sophie",,2026-06-29T11:36:16Z
L07386,Qualified,Current tool contract ends in September,,2026-06-29T11:39:37Z
L07632,New,,,2026-06-29T12:02:23Z
L07633,New,,,2026-06-29T12:32:07Z
L07634,New,,,2026-06-29T12:34:27Z
L07635,New,,,2026-06-29T12:42:30Z
L07095,Lost,Price too high for a team of 8,,2026-06-29T13:17:10Z
L07636,New,,,2026-06-29T14:14:36Z
L07179,Qualified,Decision maker on the call,,2026-06-29T14:15:50Z
L07637,New,,,2026-06-29T14:19:33Z
L07501,lost,Price too high,,2026-06-29T14:55:37Z
L07585,Contacted,Left voicemail,,2026-06-29T15:08:51Z
L07632,Contacted,Left voicemail,,2026-06-29T15:16:47Z
L07160,Lost,No budget until Q3,,2026-06-29T15:19:14Z
L05256,Won,Signed 12-month contract,5050.0,2026-06-29T15:19:30Z
L07638,New,,,2026-06-29T15:26:02Z
L07639,New,,,2026-06-29T15:30:40Z
L07640,New,,,2026-06-29T15:44:12Z
L07641,New,,,2026-06-29T15:50:19Z
L07048,Lost,"Student, not a buyer",,2026-06-29T16:22:16Z
L07628,Contacted,"Replied to email, wants a call",,2026-06-29T16:28:28Z
L07642,New,,,2026-06-29T16:30:41Z
L04304,Demo booked,Demo with 38 people from their team,,2026-06-29T16:33:42Z
L07259,Demo booked,Wants to see CRM integration,,2026-06-29T16:38:31Z
L07643,New,,,2026-06-29T16:39:52Z
L07511,Proposal,Sent proposal for 6 seats,2550.0,2026-06-29T17:19:07Z
L07644,New,,,2026-06-29T17:34:33Z
L06972,Demo booked,Demo with 127 people from their team,,2026-06-29T17:34:41Z
L06920,lost,Price too high for a team of 4,,2026-06-29T17:44:44Z
L07429,Lost,No response after 3 follow-ups,,2026-06-29T18:23:05Z
L04658,Won,PO received,1850.0,2026-06-29T18:27:46Z
L07365,Demo booked,Demo with 7 people from their team,,2026-06-29T18:37:39Z
L07645,New,,,2026-06-29T19:01:31Z
L07400,Qualified,Current tool contract ends in April,,2026-06-29T19:24:45Z
L07643,Contacted,"Replied to email, wants a call",,2026-06-29T19:31:28Z
L06700,Lost,No response after 3 follow-ups,,2026-06-29T19:44:51Z
L05957,Qualified,Budget confirmed for this quarter,,2026-06-29T20:22:09Z
L07231,Qualified,Wants pricing for 55 seats,,2026-06-29T20:28:24Z
L07646,New,,,2026-06-29T20:43:48Z
L07637,Contacted,Left voicemail,,2026-06-29T20:48:57Z
L07647,New,,,2026-06-29T21:02:18Z
L07264,Qualified,Evaluating 2 other vendors,,2026-06-29T21:02:48Z
L07370,Demo booked,Wants to see CRM integration,,2026-06-29T21:24:31Z
L07641,Contacted,Left voicemail,,2026-06-29T21:24:31Z
L07648,New,,,2026-06-29T21:38:47Z
L07649,New,,,2026-06-29T21:47:20Z
L05284,Qualified,Wants pricing for 91 seats,,2026-06-29T22:17:32Z
L07646,Contacted,,,2026-06-29T22:35:24Z
L07650,New,,,2026-06-29T22:37:50Z
L07644,Contacted,Left voicemail,,2026-06-29T22:39:57Z
L07651,New,,,2026-06-29T22:48:48Z
L06798,Lost,No response after 3 follow-ups,,2026-06-29T23:06:35Z
L07231,Demo booked,Demo booked for next week,,2026-06-29T23:08:15Z
L07647,Contacted,"Chased twice, no reply yet",,2026-06-29T23:49:06Z
L07652,New,,,2026-06-30T00:20:05Z
L07368,Demo booked,Demo with 56 people from their team,,2026-06-30T00:25:05Z
L07653,New,,,2026-06-30T00:37:38Z
L07654,New,,,2026-06-30T00:41:04Z
L07655,New,,,2026-06-30T00:55:14Z
L07649,Contacted,"Replied to email, wants a call",,2026-06-30T01:14:20Z
L07656,New,,,2026-06-30T01:34:24Z
L06407,Proposal,Sent proposal for 22 seats,2750.0,2026-06-30T02:20:27Z
L07640,Contacted,,,2026-06-30T02:44:12Z
L05108,Closed Lost,Price too high,,2026-06-30T02:50:53Z
L07240,Qualified,Wants pricing for 3 seats,,2026-06-30T03:41:02Z
L07634,Contacted,Left voicemail,,2026-06-30T04:18:51Z
L05677,Proposal,"Proposal sent, awaiting legal review",800.0,2026-06-30T05:22:33Z
L06282,Qualified,Evaluating 2 other vendors,,2026-06-30T05:48:36Z
L07476,Qualified,Wants pricing for 60 seats,,2026-06-30T06:27:29Z
L06721,Lost,Just researching for a course,,2026-06-30T06:48:04Z
L07115,Demo booked,Demo booked for next week,,2026-06-30T06:58:09Z
L07382,Lost,"Student, not a buyer",,2026-06-30T07:17:38Z
L07655,Contacted,Left voicemail,,2026-06-30T07:19:50Z
L07094,Demo booked,Demo with 23 people from their team,,2026-06-30T07:26:54Z
L07657,New,,,2026-06-30T08:59:51Z
L07658,New,,,2026-06-30T09:04:39Z
L05146,Lost,No response after 3 follow-ups,,2026-06-30T09:13:14Z
L07572,Qualified,Current tool contract ends in December,,2026-06-30T09:14:20Z
L07659,New,,,2026-06-30T09:15:01Z
L07605,Lost,No response after 3 follow-ups,,2026-06-30T09:29:33Z
L07660,New,,,2026-06-30T10:00:49Z
L07533,Qualified,Decision maker on the call,,2026-06-30T10:55:59Z
L07292,qualified,Budget confirmed for this quarter,,2026-06-30T10:56:04Z
L07303,Demo booked,Demo booked for next week,,2026-06-30T10:59:31Z
L07661,New,,,2026-06-30T11:05:29Z
L07662,New,,,2026-06-30T11:31:30Z
L07663,New,,,2026-06-30T11:48:46Z
L07639,Contacted,"Replied to email, wants a call",,2026-06-30T11:49:16Z
L06160,Lost,Price too high for a team of 7,,2026-06-30T12:04:15Z
L07664,New,,,2026-06-30T12:12:53Z
L07433,Demo booked,Wants to see CRM integration,,2026-06-30T12:17:22Z
L07190,Demo booked,Demo booked for next week,,2026-06-30T12:17:40Z
L07654,Contacted,Left voicemail,,2026-06-30T12:23:40Z
L07665,New,,,2026-06-30T12:47:59Z
L07659,Contacted,"Called, spoke to Samuel",,2026-06-30T13:00:01Z
L07658,Contacted,Intro call booked,,2026-06-30T13:14:15Z
L07662,Contacted,"Went quiet, chasing",,2026-06-30T13:29:42Z
L06725,lost,No response after 3 follow-ups,,2026-06-30T13:32:38Z
L07128,Lost,No response after 3 follow-ups,,2026-06-30T14:20:46Z
L07666,New,,,2026-06-30T14:39:43Z
L07667,New,,,2026-06-30T14:41:46Z
L07603,Won,"Closed, onboarding next week",7700.0,2026-06-30T14:50:46Z
L07668,New,,,2026-06-30T15:20:11Z
L07669,New,,,2026-06-30T15:27:56Z
L07670,New,,,2026-06-30T15:29:56Z
L07671,New,,,2026-06-30T16:10:36Z
L07672,New,,,2026-06-30T16:11:55Z
L07475,lost,Price too high,,2026-06-30T16:13:05Z
L07596,Contacted,,,2026-06-30T16:50:28Z
L07670,Contacted,"Called, spoke to Hugo",,2026-06-30T17:32:20Z
L07511,Closed Won,Signed after pilot,2350.0,2026-06-30T17:34:35Z
L07254,Lost,Spam submission,,2026-06-30T17:47:50Z
L07440,Qualified,,,2026-06-30T18:22:19Z
L07665,Contacted,"Called, spoke to Samuel",,2026-06-30T18:58:11Z
L07664,Contacted,,,2026-06-30T19:39:17Z
L07673,New,,,2026-06-30T19:50:07Z
L07533,Demo booked,Demo booked for next week,,2026-06-30T19:59:48Z
L07595,Contacted,,,2026-06-30T20:39:26Z
L07674,New,,,2026-06-30T20:54:00Z
L07301,Lost,Too small for our product,,2026-06-30T21:45:35Z
L07675,New,,,2026-06-30T21:48:42Z
L04865,lost,Went with a competitor,,2026-06-30T21:52:11Z
L07265,Lost,Chose to build in-house,,2026-06-30T22:10:06Z
L07676,New,,,2026-06-30T22:21:57Z
L07673,Contacted,"Called, spoke to Noah",,2026-06-30T22:29:43Z
L07677,New,,,2026-06-30T23:03:03Z
L07449,Proposal,Negotiating annual vs monthly,2200.0,2026-06-30T23:03:24Z
L07678,New,,,2026-06-30T23:41:13Z
L07608,Qualified,Decision maker on the call,,2026-06-30T23:51:10Z
L07639,Qualified,Wants pricing for 1 seats,,2026-07-01T00:14:00Z
L07184,Qualified,Wants pricing for 9 seats,,2026-07-01T00:18:13Z
L07679,New,,,2026-07-01T00:45:34Z
L07433,Proposal,"Proposal sent, awaiting legal review",600.0,2026-07-01T00:46:17Z
L06238,Lost,No response after 3 follow-ups,,2026-07-01T01:31:48Z
L04903,Demo booked,Demo booked for next week,,2026-07-01T02:01:38Z
L06753,Qualified,Evaluating 2 other vendors,,2026-07-01T02:03:14Z
L07667,Contacted,Sent follow-up email,,2026-07-01T02:13:34Z
L07432,Qualified,Wants pricing for 23 seats,,2026-07-01T02:36:40Z
L07671,Contacted,"Replied to email, wants a call",,2026-07-01T02:44:12Z
L07679,Contacted,"Called, spoke to Hannah",,2026-07-01T02:52:10Z
L07525,Lost,"Timing not right, revisit next year",,2026-07-01T02:54:03Z
L07660,Contacted,"Replied to email, wants a call",,2026-07-01T02:59:37Z
L07608,Demo booked,Demo booked for next week,,2026-07-01T03:30:30Z
L05325,Proposal,Negotiating annual vs monthly,750.0,2026-07-01T03:37:12Z
L06642,Qualified,Budget confirmed for this quarter,,2026-07-01T03:47:04Z
L07311,Qualified,Decision maker on the call,,2026-07-01T03:58:43Z
L05999,Lost,Went with a competitor,,2026-07-01T04:43:00Z
L05441,Proposal,Negotiating annual vs monthly,7400.0,2026-07-01T05:04:57Z
L07312,Qualified,,,2026-07-01T05:37:07Z
L07657,Contacted,Left voicemail,,2026-07-01T05:41:15Z
L07287,Lost,No response after 3 follow-ups,,2026-07-01T06:06:23Z
L07680,New,,,2026-07-01T06:09:52Z
L07680,Contacted,"Replied to email, wants a call",,2026-07-01T06:54:52Z
L07681,New,,,2026-07-01T07:16:09Z
L07485,Proposal,Sent proposal for 5 seats,1350.0,2026-07-01T07:16:20Z
L07648,Contacted,"Called, spoke to Grace",,2026-07-01T07:17:11Z
L07366,QUALIFIED,Current tool contract ends in August,,2026-07-01T07:32:37Z
L06915,Demo booked,Demo with 312 people from their team,,2026-07-01T07:50:19Z
L07582,Demo Booked,Demo with 6 people from their team,,2026-07-01T07:52:19Z
L07678,Contacted,"Replied to email, wants a call",,2026-07-01T07:53:49Z
L07682,New,,,2026-07-01T07:57:46Z
L07049,Lost,Went with a competitor,,2026-07-01T07:59:23Z
L07683,New,,,2026-07-01T08:10:14Z
L07684,New,,,2026-07-01T08:13:44Z
L06846,Proposal,Negotiating annual vs monthly,54650.0,2026-07-01T08:36:30Z
L07685,New,,,2026-07-01T08:43:23Z
L07188,Qualified,Budget confirmed for this quarter,,2026-07-01T08:46:32Z
L07669,Contacted,"Replied to email, wants a call",,2026-07-01T09:01:31Z
L07686,New,,,2026-07-01T09:08:17Z
L07687,New,,,2026-07-01T09:15:29Z
L07681,Contacted,"Called, spoke to Olivia",,2026-07-01T09:52:09Z
L07688,New,,,2026-07-01T10:01:33Z
L06973,lost,No budget until Q3,,2026-07-01T10:03:32Z
L07683,Contacted,"Called, spoke to George",,2026-07-01T10:09:02Z
L07689,New,,,2026-07-01T10:18:46Z
L07690,New,,,2026-07-01T10:22:41Z
L05172,Qualified,Decision maker on the call,,2026-07-01T10:32:43Z
L07691,New,,,2026-07-01T10:39:02Z
L07339,Proposal,"Proposal sent, awaiting legal review",1650.0,2026-07-01T10:44:12Z
L07692,New,,,2026-07-01T10:54:21Z
L07677,Contacted,,,2026-07-01T10:55:15Z
L07306,Proposal,Sent proposal for 2 seats,950.0,2026-07-01T11:10:50Z
L06289,Lost,"Student, not a buyer",,2026-07-01T11:25:28Z
L07689,Contacted,,,2026-07-01T11:40:58Z
L07621,Contacted,"Chased twice, no reply yet",,2026-07-01T11:42:30Z
L07549,Lost,Price too high,,2026-07-01T11:45:35Z
L07694,New,,,2026-07-01T12:50:33Z
L07693,New,,,2026-07-01T12:50:40Z
L07695,New,,,2026-07-01T12:51:16Z
L06889,Lost,No budget until Q3,,2026-07-01T12:55:30Z
L07663,Contacted,"Called, spoke to Camille",,2026-07-01T13:11:34Z
L07696,New,,,2026-07-01T13:26:06Z
L05882,Lost,Price too high for a team of 4,,2026-07-01T14:02:53Z
L07692,Contacted,Left voicemail,,2026-07-01T14:24:21Z
L07650,Contacted,"Called, spoke to Freya",,2026-07-01T14:28:14Z
L07644,Qualified,Evaluating 2 other vendors,,2026-07-01T14:29:12Z
L07572,Demo booked,Demo with 2 people from their team,,2026-07-01T14:33:15Z
L07498,Qualified,Wants pricing for 2 seats,,2026-07-01T14:37:12Z
L07697,New,,,2026-07-01T14:45:17Z
L07698,New,,,2026-07-01T14:48:04Z
L07688,Contacted,Sent follow-up email,,2026-07-01T14:50:09Z
L07327,Qualified,Wants pricing for 55 seats,,2026-07-01T14:52:16Z
L06903,Proposal,Negotiating annual vs monthly,8350.0,2026-07-01T14:56:45Z
L07699,New,,,2026-07-01T14:57:39Z
L07700,New,,,2026-07-01T14:59:48Z
L07701,New,,,2026-07-01T15:11:00Z
L07702,New,,,2026-07-01T15:11:57Z
L07703,New,,,2026-07-01T15:27:02Z
L07704,New,,,2026-07-01T15:33:12Z
L07705,New,,,2026-07-01T15:39:58Z
L07293,Demo booked,Demo with 5 people from their team,,2026-07-01T15:41:51Z
L07695,Contacted,Sent follow-up email,,2026-07-01T16:42:16Z
L06329,Proposal,Negotiating annual vs monthly,9450.0,2026-07-01T16:55:11Z
L06516,Won,PO received,12950.0,2026-07-01T16:56:35Z
L07651,Contacted,Intro call booked,,2026-07-01T16:58:24Z
L07706,New,,,2026-07-01T17:10:18Z
L07685,Contacted,,,2026-07-01T17:14:35Z
L07707,New,,,2026-07-01T17:16:00Z
L07693,Contacted,Intro call booked,,2026-07-01T17:20:04Z
L07668,Contacted,Intro call booked,,2026-07-01T17:20:11Z
L07276,Lost,Went with a competitor,,2026-07-01T17:48:11Z
L07706,Contacted,Sent follow-up email,,2026-07-01T17:57:42Z
L07708,New,,,2026-07-01T18:06:07Z
L07699,Contacted,"Replied to email, wants a call",,2026-07-01T18:48:39Z
L07592,Lost,No response after 3 follow-ups,,2026-07-01T18:54:46Z
L07709,New,,,2026-07-01T18:56:21Z
L07642,Contacted,Sent follow-up email,,2026-07-01T19:17:29Z
L07710,New,,,2026-07-01T19:25:17Z
L07503,Lost,"Timing not right, revisit next year",,2026-07-01T19:51:44Z
L07490,Proposal,Negotiating annual vs monthly,1900.0,2026-07-01T20:01:07Z
L07709,Contacted,Intro call booked,,2026-07-01T20:08:57Z
L07240,Lost,Went with a competitor,,2026-07-01T20:53:39Z
L06940,Proposal,"Proposal sent, awaiting legal review",13150.0,2026-07-01T21:00:15Z
L07674,Contacted,Left voicemail,,2026-07-01T21:05:24Z
L07704,Contacted,Left voicemail,,2026-07-01T21:18:48Z
L07433,Lost,"Fake details, number doesn't work",,2026-07-01T21:39:46Z
L07163,QUALIFIED,Decision maker on the call,,2026-07-01T21:45:19Z
L07645,Contacted,,,2026-07-01T21:53:43Z
L07505,Qualified,Current tool contract ends in April,,2026-07-01T21:55:18Z
L06934,Demo Booked,Demo booked for next week,,2026-07-01T21:58:09Z
L07637,Qualified,Budget confirmed for this quarter,,2026-07-01T22:09:32Z
L04650,Lost,Too small for our product,,2026-07-01T22:43:55Z
L07710,Contacted,,,2026-07-01T22:48:05Z
L07244,Qualified,Current tool contract ends in April,,2026-07-01T23:12:49Z
L07711,New,,,2026-07-01T23:29:31Z
L07686,Contacted,Sent follow-up email,,2026-07-01T23:31:05Z
L07712,New,,,2026-07-01T23:33:41Z
L07402,Qualified,Wants pricing for 229 seats,,2026-07-01T23:40:15Z
L06842,Won,Signed 12-month contract,6200.0,2026-07-01T23:59:27Z
L07713,New,,,2026-07-01T23:59:37Z
L07707,Contacted,Left voicemail,,2026-07-02T00:12:24Z
L07694,Contacted,"Called, spoke to Hugo",,2026-07-02T00:21:45Z
L07639,Demo booked,Demo with 1 people from their team,,2026-07-02T00:26:45Z
L07687,Contacted,Intro call booked,,2026-07-02T00:40:05Z
L07112,Demo booked,Demo with 59 people from their team,,2026-07-02T01:15:49Z
L07403,demo booked,Demo with 5 people from their team,,2026-07-02T01:32:57Z
L07713,Contacted,,,2026-07-02T01:46:25Z
L06126,QUALIFIED,Budget confirmed for this quarter,,2026-07-02T01:57:21Z
L07682,Contacted,"Replied to email, wants a call",,2026-07-02T01:57:46Z
L05439,Lost,"Timing not right, revisit next year",,2026-07-02T02:20:15Z
L07712,Contacted,"Went quiet, chasing",,2026-07-02T02:21:05Z
L07690,Contacted,"Replied to email, wants a call",,2026-07-02T02:51:29Z
L07594,QUALIFIED,Decision maker on the call,,2026-07-02T03:01:49Z
L06931,Lost,"Timing not right, revisit next year",,2026-07-02T03:24:09Z
L06720,Qualified,Evaluating 2 other vendors,,2026-07-02T03:56:35Z
L07395,Lost,Chose to build in-house,,2026-07-02T03:58:05Z
L07498,Demo booked,Demo with 2 people from their team,,2026-07-02T04:06:32Z
L07485,Lost,No response after 3 follow-ups,,2026-07-02T05:08:50Z
L07493,Closed Lost,"Timing not right, revisit next year",,2026-07-02T05:25:10Z
L07376,Closed Lost,Just researching for a course,,2026-07-02T05:42:37Z
L06811,Lost,Price too high,,2026-07-02T06:45:34Z
L07516,Lost,Price too high,,2026-07-02T07:03:35Z
L07633,Contacted,"Replied to email, wants a call",,2026-07-02T07:21:55Z
L07327,Demo booked,Wants to see CRM integration,,2026-07-02T07:22:35Z
L07550,lost,Went with a competitor,,2026-07-02T07:52:53Z
L07714,New,,,2026-07-02T08:22:07Z
L07715,New,,,2026-07-02T08:45:26Z
L07708,Contacted,Left voicemail,,2026-07-02T09:05:31Z
L07716,New,,,2026-07-02T09:35:25Z
L07717,New,,,2026-07-02T09:43:01Z
L06768,lost,"Student, not a buyer",,2026-07-02T09:49:56Z
L06463,Lost,No budget until Q3,,2026-07-02T10:50:23Z
L07697,Contacted,Left voicemail,,2026-07-02T11:11:41Z
L07715,Contacted,"Chased twice, no reply yet",,2026-07-02T11:22:38Z
L07718,New,,,2026-07-02T11:24:02Z
L07637,Demo booked,Wants to see CRM integration,,2026-07-02T11:39:08Z
L07171,qualified,Current tool contract ends in June,,2026-07-02T11:48:59Z
L07392,Lost,No budget until Q3,,2026-07-02T11:54:32Z
L07672,Contacted,Sent follow-up email,,2026-07-02T11:58:07Z
L07714,Contacted,"Called, spoke to Grace",,2026-07-02T12:02:55Z
L07719,New,,,2026-07-02T12:03:11Z
L07720,New,,,2026-07-02T12:06:12Z
L07721,New,,,2026-07-02T12:16:32Z
L07696,Contacted,Left voicemail,,2026-07-02T12:48:18Z
L07583,Qualified,,,2026-07-02T13:14:53Z
L07722,New,,,2026-07-02T13:16:49Z
L07723,New,,,2026-07-02T13:17:22Z
L07724,New,,,2026-07-02T13:19:55Z
L06899,Lost,Price too high,,2026-07-02T13:42:00Z
L06126,Demo booked,Demo booked for next week,,2026-07-02T13:49:38Z
L07645,Qualified,Evaluating 2 other vendors,,2026-07-02T14:00:23Z
L07725,New,,,2026-07-02T14:03:39Z
L07726,New,,,2026-07-02T14:15:24Z
L07727,New,,,2026-07-02T14:23:08Z
L07723,Contacted,Left voicemail,,2026-07-02T14:26:58Z
L07729,New,,,2026-07-02T14:34:26Z
L07728,New,,,2026-07-02T14:35:54Z
L07596,Qualified,Decision maker on the call,,2026-07-02T14:55:16Z
L07730,New,,,2026-07-02T15:02:27Z
L07449,Lost,"Student, not a buyer",,2026-07-02T15:24:41Z
L07731,New,,,2026-07-02T15:32:18Z
L07727,Contacted,Sent follow-up email,,2026-07-02T15:42:56Z
L07732,New,,,2026-07-02T15:52:49Z
L07711,Contacted,"Called, spoke to Samuel",,2026-07-02T15:55:55Z
L07730,Contacted,"Called, spoke to Freya",,2026-07-02T16:01:51Z
L07733,New,,,2026-07-02T16:03:52Z
L07718,Contacted,Intro call booked,,2026-07-02T16:15:38Z
L07555,Qualified,Evaluating 2 other vendors,,2026-07-02T16:21:25Z
L07734,New,,,2026-07-02T16:41:16Z
L07181,Lost,"Personal email, no company",,2026-07-02T16:51:17Z
L07719,Contacted,Left voicemail,,2026-07-02T17:08:35Z
L05852,Lost,Went with a competitor,,2026-07-02T17:26:26Z
L07735,New,,,2026-07-02T17:29:09Z
L07199,Demo booked,Wants to see CRM integration,,2026-07-02T17:34:17Z
L07734,Contacted,"Replied to email, wants a call",,2026-07-02T17:38:16Z
L07199,Proposal,Sent proposal for 16 seats,6650.0,2026-07-02T18:04:32Z
L07644,Demo booked,Demo booked for next week,,2026-07-02T18:12:19Z
L07720,Contacted,Left voicemail,,2026-07-02T18:18:48Z
L07327,Proposal,"Proposal sent, awaiting legal review",13600.0,2026-07-02T18:48:59Z
L07721,Contacted,Left voicemail,,2026-07-02T18:49:32Z
L07315,Qualified,Budget confirmed for this quarter,,2026-07-02T18:51:31Z
L03970,Won,"Closed, onboarding next week",10200.0,2026-07-02T19:14:05Z
L06996,Proposal,Sent proposal for 2 seats,1100.0,2026-07-02T19:34:07Z
L06580,Qualified,,,2026-07-02T19:58:31Z
L07728,Contacted,"Called, spoke to Freya",,2026-07-02T20:23:18Z
L07736,New,,,2026-07-02T20:37:40Z
