lead_id,created_at,form_variant,answers,email,phone,name,company_name,company_domain,consent,utm_source,utm_medium,utm_campaign,utm_content,fbclid,fbc,fbp,gclid,gbraid,wbraid,li_fat_id,oppref,meta_lead_id,landing_url,time_on_page_s,fields_edited,field_edit_count,hesitation_ms,pasted_text,returned_visitor,device,ip,user_agent,pages_visited,utm_term,referrer,ip_country,ip_city,is_datacenter_ip,timezone,browser_language,local_submit_hour,submitted_weekday,sessions_before_convert,days_since_first_visit,viewed_pricing,scroll_depth_pct
L09827,2026-09-17T08:45:08Z,D,"{""country"": ""UK"", ""what_to_solve"": ""Trying to optimize our LinkedIn ad spend"", ""company"": ""FERNHILL ACCOUNTANTS"", ""job_title"": ""Founder""}",tyler@fernhill-accountants.example,,Tyler Thompson,FERNHILL ACCOUNTANTS,fernhill-accountants.example,True,google,cpc,brand_search,ad_11,,,fb.1.1787780735499.0455280023,Cj0KCQDCN-HuyNGFOPciPRJQlL_h8ZOiXk8UhV7mGcSg9ScDAJDwuHlWomkQ4DGCPD,,,,,,https://lp.emva-poc.example/lp.html?variant=D&utm_source=google&utm_medium=cpc&utm_campaign=brand_search&utm_content=ad_11&gclid=Cj0KCQDCN-HuyNGFOPciPRJQlL_h8ZOiXk8UhV7mGcSg9ScDAJDwuHlWomkQ4DGCPD,112.3,"[""country"", ""email""]",2,46795,False,True,mobile,192.0.2.195,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",3,marketing attribution tool,https://www.google.com/,UK,Leeds,False,Europe/London,en-GB,9,Thursday,3,11,True,85
L09828,2026-09-17T09:19:18Z,B,"{""country"": ""FR"", ""what_to_solve"": ""hye"", ""company"": ""Foxglove Data"", ""job_title"": ""Sales Rep"", ""company_size"": ""1-10""}",f.taylor@foxglove-data.example,,Freya Taylor,Foxglove Data,foxglove-data.example,True,facebook,paid_social,uk_leadgen_q,ad_11,IwARu3M0788HFwuBwjvJ3WuGiDbpFVNclI8c8aYFWggC,fb.1.1789636442776.IwARu3M0788HFwuBwjvJ3WuGiDbpFVNclI8c8aYFWggC,,,,,,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=facebook&utm_medium=paid_social&utm_campaign=uk_leadgen_q&utm_content=ad_11&fbclid=IwARu3M0788HFwuBwjvJ3WuGiDbpFVNclI8c8aYFWggC,,,,,,,desktop,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",,,https://l.facebook.com/,,,,Europe/Paris,en-US,11,Thursday,,,,
L09829,2026-09-17T09:29:12Z,B,"{""country"": ""NL"", ""what_to_solve"": ""Trying to improve lead quality from our advertising effrots."", ""company"": "" Foxglove Medical, BV"", ""job_title"": ""Analyst"", ""company_size"": ""1-10""}",harry@foxglove-medical.example,07700 900676,Harry Evans," Foxglove Medical, BV",foxglove-medical.example,True,linkedin,paid_social,thought_leadership,ad_05,,,fb.1.1788706389200.7103068945,,,,45630446-ccce-3da93b7ceb39,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=linkedin&utm_medium=paid_social&utm_campaign=thought_leadership&utm_content=ad_05&li_fat_id=45630446-ccce-3da93b7ceb39,64.3,[],0,2896,False,True,desktop,192.0.2.49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",4,,https://www.linkedin.com/,NL,Rotterdam,False,Europe/Amsterdam,nl-NL,11,Thursday,2,4,True,40
L09830,2026-09-17T10:03:59Z,A,"{""country"": ""US"", ""what_to_solve"": ""We need to resolve our ad conversion tracking issues by July with a team of 28 marketers.""}",noah@ashford-couriers.example,,Noah Clarke,,ashford-couriers.example,True,google,cpc,competitor_terms,ad_10,,,fb.1.1787427459586.0224593708,,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=google&utm_medium=cpc&utm_campaign=competitor_terms&utm_content=ad_10,140.6,"[""what_to_solve""]",1,2390,False,True,desktop,192.0.2.89,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",4,northstar pricing,https://www.google.com/,US,Boston,False,America/New_York,en-US,6,Thursday,2,20,True,62
L09831,2026-09-17T10:07:08Z,B,"{""country"": ""FR"", ""what_to_solve"": ""more information needed"", ""company"": ""QUARTZ & CAPITAL"", ""job_title"": ""Sales Rep"", ""company_size"": ""1-10""}",oscar@quartz-capital.example,,Oscar Thompson,QUARTZ & CAPITAL,quartz-capital.example,True,google,cpc,brand_search,ad_10,,,fb.1.1787623192952.1959058545,,,,,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=google&utm_medium=cpc&utm_campaign=brand_search&utm_content=ad_10,58.1,"[""company_size""]",1,7389,False,False,desktop,198.51.100.121,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",1,crm to google ads integration,https://www.google.com/,FR,Toulouse,False,Europe/Paris,fr-FR,12,Thursday,1,0,True,98
L09832,2026-09-17T10:37:43Z,D,"{""country"": ""FR"", ""what_to_solve"": ""hello"", ""company"": ""Harbour Associates SAS"", ""job_title"": ""Analyst""}",james.garcia@icloud.example,,James Garcia,Harbour Associates SAS,,True,google,cpc,competitor_terms,ad_06,,,fb.1.1788019336537.4474307803,Cj0KCQexMZqDWX03j3yMZ-E5tuRpDH-o00NLoxKAovEZk2XsroFyStlYbW_ANk74wH,,,,,,https://lp.emva-poc.example/lp.html?variant=D&utm_source=google&utm_medium=cpc&utm_campaign=competitor_terms&utm_content=ad_06&gclid=Cj0KCQexMZqDWX03j3yMZ-E5tuRpDH-o00NLoxKAovEZk2XsroFyStlYbW_ANk74wH,307.9,"[""company"", ""country"", ""email"", ""job_title""]",4,3921,False,True,mobile,192.0.2.120,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Mobile Safari/537.36",2,offline conversion tracking,https://www.google.com/,FR,Paris,False,Europe/Paris,fr-FR,12,Thursday,3,25,True,48
L09833,2026-09-17T10:40:00Z,D,"{""country"": ""DE"", ""what_to_solve"": ""Unser Werbebudget liegt bei ca. 45 Tsd. Euro im Monat, aber wir wissen nicht, welche Leads Umsatz bringen."", ""company"": ""juniper accountants g.m.b.h."", ""job_title"": ""Operations Manager""}",ruby@juniper-accountants.example,,Ruby Scott,juniper accountants g.m.b.h.,juniper-accountants.example,True,,,,,,,fb.1.1788234592176.2010646142,,,,,,,https://lp.emva-poc.example/lp.html?variant=D,113.2,"[""job_title""]",1,5658,False,True,mobile,192.0.2.140,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Mobile Safari/537.36",5,,https://www.google.com/,DE,Berlin,False,Europe/Berlin,de-DE,12,Thursday,2,4,True,30
L09834,2026-09-17T10:43:56Z,A,"{""country"": ""DE"", ""what_to_solve"": ""I'd like additional information please""}",leodevries24@outlook.example,,Leo de Vries,,,False,instagram,paid_social,guide_download,ad_01,IwARCq_WayFYeHKRkOgoJgKdS8sUKupcGPGu4afJPqcQ,fb.1.1789641403211.IwARCq_WayFYeHKRkOgoJgKdS8sUKupcGPGu4afJPqcQ,fb.1.1787727303103.4455672335,,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=instagram&utm_medium=paid_social&utm_campaign=guide_download&utm_content=ad_01&fbclid=IwARCq_WayFYeHKRkOgoJgKdS8sUKupcGPGu4afJPqcQ,112.9,"[""name"", ""what_to_solve""]",2,2050,False,False,mobile,203.0.113.237,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",3,,https://l.instagram.com/,DE,Berlin,False,Europe/Berlin,de-DE,12,Thursday,1,0,False,95
L09835,2026-09-17T11:23:02Z,A,"{""country"": ""DE"", ""what_to_solve"": ""Company overview - From the beginning, our independence and customer obsession have allowed us to reshape our category.""}",akhan028@outlook.example,,Adam Khan,,,True,facebook,paid_social,prospecting_lookalike,ad_06,IwAR9UioVYPmlIpS9v50jPD1_XvQH9A5f5-XQ_Gk4dNj,fb.1.1789643661446.IwAR9UioVYPmlIpS9v50jPD1_XvQH9A5f5-XQ_Gk4dNj,fb.1.1789243916998.4552596240,,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=facebook&utm_medium=paid_social&utm_campaign=prospecting_lookalike&utm_content=ad_06&fbclid=IwAR9UioVYPmlIpS9v50jPD1_XvQH9A5f5-XQ_Gk4dNj,179.6,"[""email""]",1,12416,False,False,desktop,192.0.2.151,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",1,,https://l.facebook.com/,DE,Hamburg,False,Europe/Berlin,de-DE,13,Thursday,1,0,False,81
L09836,2026-09-17T11:55:10Z,A,"{""country"": ""DE"", ""what_to_solve"": ""Please see below. We uuse data insights and our team's expertise to help brands reach their most important audiencs.""}",amelia.jones@aurora-fabrication.example,,Amelia Jones,,aurora-fabrication.example,False,google,cpc,brand_search,ad_11,,,fb.1.1788740656571.0071289248,Cj0KCQ3p0IfuxtbPoZTP2vwZIf3byyU5ECYnWoo3UNt5Y9Z_E6mscdZHoP_gmtBP3Q,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=google&utm_medium=cpc&utm_campaign=brand_search&utm_content=ad_11&gclid=Cj0KCQ3p0IfuxtbPoZTP2vwZIf3byyU5ECYnWoo3UNt5Y9Z_E6mscdZHoP_gmtBP3Q,244.8,"[""country"", ""email"", ""name""]",3,4132,False,True,desktop,192.0.2.73,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",3,crm to google ads integration,https://www.google.com/,DE,Munich,False,Europe/Berlin,de-DE,13,Thursday,2,13,False,56
L09837,2026-09-17T12:25:28Z,B,"{""country"": ""UK"", ""what_to_solve"": ""We want to enhance lead scoring across our 7 SDRs ahead of Q3."", ""company"": ""ironbridge wealth"", ""job_title"": ""Marketing Coordinator"", ""company_size"": ""1-10""}",samuel.davies@ironbridge-wealth.example,+447700900000,Samuel Davies,ironbridge wealth,ironbridge-wealth.example,True,linkedin,paid_social,abm_mid_market,ad_04,,,fb.1.1789301159679.7642987274,,,,,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=linkedin&utm_medium=paid_social&utm_campaign=abm_mid_market&utm_content=ad_04,430.5,"[""company"", ""name""]",2,130692,True,True,desktop,198.51.100.48,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",2,,https://www.linkedin.com/,UK,Edinburgh,False,Europe/London,en-GB,13,Thursday,2,1,True,76
L09838,2026-09-17T13:03:53Z,D,"{""country"": ""FR"", ""what_to_solve"": ""plus d'infos svp"", ""company"": ""Juniper Cloud S.A.S. "", ""job_title"": ""Marketing Coordinator""}",a.dubois@juniper-cloud.example,,Amelia Dubois,Juniper Cloud S.A.S. ,juniper-cloud.example,False,linkedin,paid_social,job_title_marketing_leaders,ad_09,,,fb.1.1789358436822.5052181449,,,,,,,https://lp.emva-poc.example/lp.html?variant=D&utm_source=linkedin&utm_medium=paid_social&utm_campaign=job_title_marketing_leaders&utm_content=ad_09,195.5,"[""company""]",1,5391,False,False,mobile,192.0.2.144,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Mobile Safari/537.36",1,,https://www.linkedin.com/,FR,Lille,False,Europe/Paris,fr-FR,15,Thursday,1,0,False,65
L09839,2026-09-17T13:03:55Z,B,"{""country"": ""UK"", ""what_to_solve"": ""?"", ""company"": ""Emberly Trading Ltd"", ""job_title"": ""Chief Revenue Officer"", ""company_size"": ""1000+""}",lena.martin@hotmail.example,+447700900929,Lena Martin,Emberly Trading Ltd,,True,,,,,,,fb.1.1787454368218.8470030839,,,,,,,https://lp.emva-poc.example/lp.html?variant=B,101.5,"[""name""]",1,14123,False,True,mobile,198.51.100.22,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",3,,https://www.bing.com/,UK,Bristol,False,Europe/London,en-GB,14,Thursday,2,59,False,32
L09840,2026-09-17T13:17:43Z,D,"{""country"": ""UK"", ""what_to_solve"": ""We need to repplace our existing tool once our contract expires in October. 19 users are affected."", ""company"": ""Pinecrest Recruitment"", ""job_title"": ""Director of Sales""}",maya@pinecrest-recruitment.example,,Maya Murphy,Pinecrest Recruitment,pinecrest-recruitment.example,True,linkedin,paid_social,abm_mid_market,ad_01,,,fb.1.1787573873488.3337761189,,,,d895eef4-2308-59d2571e1815,,,https://lp.emva-poc.example/lp.html?variant=D&utm_source=linkedin&utm_medium=paid_social&utm_campaign=abm_mid_market&utm_content=ad_01&li_fat_id=d895eef4-2308-59d2571e1815,112.7,"[""country"", ""what_to_solve""]",4,17477,False,False,mobile,203.0.113.153,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Mobile Safari/537.36",4,,https://www.linkedin.com/,UK,Birmingham,False,Europe/London,en-GB,14,Thursday,1,0,True,92
L09841,2026-09-17T13:33:22Z,D,"{""country"": ""DE"", ""what_to_solve"": ""Trying to figure out how to link our CRM system to Google Ads"", ""company"": ""ELMSTEAD & HEALTH, G.M.B.H."", ""job_title"": ""Demand Gen Manager""}",c.wright@elmstead-health.example,,Chloe Wright,"ELMSTEAD & HEALTH, G.M.B.H.",elmstead-health.example,True,facebook,paid_social,retargeting_30d,ad_06,,,fb.1.1787767600462.2472375840,,,,,,,https://lp.emva-poc.example/lp.html?variant=D&utm_source=facebook&utm_medium=paid_social&utm_campaign=retargeting_30d&utm_content=ad_06,133.5,"[""country"", ""name"", ""what_to_solve""]",4,5953,False,True,desktop,192.0.2.130,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",2,,https://l.facebook.com/,DE,Berlin,False,Europe/Berlin,en-US,15,Thursday,2,1,False,36
L09842,2026-09-17T15:02:17Z,A,"{""country"": ""UK"", ""what_to_solve"": ""Need to figure out which campaigns are enerating quality leads.""}",arjun.thompson@gmail.example,,Arjun Thompson,,,True,google,cpc,attribution_software,ad_10,,,fb.1.1789361653299.3236738821,Cj0KCQvyMNze5glv_RZeAgUXssoiitj4ynw1tuoitgGo2cu4afvjsjODEAAZ0S-wd4,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=google&utm_medium=cpc&utm_campaign=attribution_software&utm_content=ad_10&gclid=Cj0KCQvyMNze5glv_RZeAgUXssoiitj4ynw1tuoitgGo2cu4afvjsjODEAAZ0S-wd4,275.3,"[""country"", ""email"", ""what_to_solve""]",3,8075,False,True,desktop,192.0.2.121,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",2,value based bidding,https://www.google.com/,UK,Bristol,False,Europe/London,en-GB,16,Thursday,3,3,True,93
L09843,2026-09-17T15:06:50Z,B,"{""country"": ""NL"", ""what_to_solve"": ""We want to maximize our LinkedIn advertising budget"", ""company"": ""Redwood Legal"", ""job_title"": ""Director of Sales"", ""company_size"": ""1-10""}",s.patel@redwood-legal.example,,Sophie Patel,Redwood Legal,redwood-legal.example,True,,,,,,,,,,,,,,https://lp.emva-poc.example/lp.html?variant=B,,,,,,,mobile,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",,,https://www.bing.com/,,,,Europe/Amsterdam,en-US,17,Thursday,,,,
L09844,2026-09-17T15:07:10Z,C,"{""country"": ""FR"", ""what_to_solve"": ""Bonjour à tous, Trying to get more from our LinkedIn spend."", ""company"": ""kingsway care sas  "", ""job_title"": ""Director of Sales"", ""company_size"": ""11-50"", ""team_size"": 24, ""budget"": ""£5k-£20k"", ""timeline"": ""Just researching""}",mia@kingsway-care.example,07700 900250,Mia Miller,kingsway care sas  ,kingsway-care.example,True,linkedin,paid_social,abm_mid_market,ad_02,,,fb.1.1788343058323.1471444703,,,,,,,https://lp.emva-poc.example/lp.html?variant=C&utm_source=linkedin&utm_medium=paid_social&utm_campaign=abm_mid_market&utm_content=ad_02,52.5,"[""team_size""]",1,22054,False,True,mobile,198.51.100.97,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Mobile Safari/537.36",3,,https://www.linkedin.com/,FR,Lille,False,Europe/Paris,fr-FR,17,Thursday,3,7,False,31
L09845,2026-09-17T16:09:35Z,B,"{""country"": ""US"", ""what_to_solve"": ""We need to replace our existing tool once our contract expires in April. 22 users are affected."", ""company"": ""Ironbridge Clinics, inc."", ""job_title"": ""Sales Manager"", ""company_size"": ""11-50""}",ava@ironbridge-clinics.example,(617) 555-0165,Ava Clarke,"Ironbridge Clinics, inc.",ironbridge-clinics.example,True,linkedin,paid_social,abm_mid_market,ad_07,,,fb.1.1787285829107.2126787519,,,,25c6cf09-53c2-3518d53dcf36,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=linkedin&utm_medium=paid_social&utm_campaign=abm_mid_market&utm_content=ad_07&li_fat_id=25c6cf09-53c2-3518d53dcf36,88.1,[],0,4496,False,True,tablet,198.51.100.21,"Mozilla/5.0 (iPad; CPU OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",5,,https://www.linkedin.com/,US,Chicago,False,America/Chicago,en-US,11,Thursday,3,2,True,71
L09846,2026-09-17T16:49:42Z,C,"{""country"": ""US"", ""what_to_solve"": ""Hi, We combine strategic planning, creative innovation, and technological solutions fr sustainable growth across the board."", ""company"": ""Lindenwood Health"", ""job_title"": ""Director of Sales"", ""company_size"": ""1-10"", ""team_size"": 2, ""budget"": ""Under £5k"", ""timeline"": ""Just researching""}",hannah@lindenwood-health.example,(206) 555-0183,Hannah Davies,Lindenwood Health,lindenwood-health.example,True,linkedin,paid_social,abm_mid_market,ad_10,,,fb.1.1789344283384.3536787657,,,,,,,https://lp.emva-poc.example/lp.html?variant=C&utm_source=linkedin&utm_medium=paid_social&utm_campaign=abm_mid_market&utm_content=ad_10,47.8,"[""company_size"", ""timeline""]",3,10019,False,False,mobile,198.51.100.214,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Mobile Safari/537.36",1,,https://www.linkedin.com/,US,Seattle,False,America/Los_Angeles,en-US,9,Thursday,1,0,False,69
L09847,2026-09-17T16:55:02Z,B,"{""country"": ""US"", ""what_to_solve"": ""Please see below. We partner with forward-thinking organisations to accelerate digital transformation at scale. We create delightful, seamless experiences from start to finish that keep customers coming back."", ""company"": ""Self-employed"", ""job_title"": ""Student"", ""company_size"": ""1-10""}",samuel.wright@yahoo.example,,Samuel Wright,Self-employed,,True,facebook,paid_social,uk_leadgen_q,ad_05,IwARxsdrrNx1Vr--3meOLcyVkIcC6YyAc8_XZJf5Qmub,fb.1.1789663743280.IwARxsdrrNx1Vr--3meOLcyVkIcC6YyAc8_XZJf5Qmub,fb.1.1788679873983.0148849069,,,,,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=facebook&utm_medium=paid_social&utm_campaign=uk_leadgen_q&utm_content=ad_05&fbclid=IwARxsdrrNx1Vr--3meOLcyVkIcC6YyAc8_XZJf5Qmub,77.1,[],0,7409,False,True,mobile,198.51.100.36,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",3,,https://l.facebook.com/,US,Boston,False,America/New_York,en-US,12,Thursday,2,9,True,83
L09848,2026-09-17T17:23:30Z,B,"{""country"": ""UK"", ""what_to_solve"": """", ""company"": ""Upland  Cloud LTD"", ""job_title"": ""Head of Marketing"", ""company_size"": ""11-50""}",oliver@upland-cloud.example,+447700900898,Oliver Khan,Upland  Cloud LTD,upland-cloud.example,True,,,,,,,fb.1.1788479314690.6686658955,,,,,,,https://lp.emva-poc.example/lp.html?variant=B,321.9,[],0,2927,False,True,desktop,203.0.113.50,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",3,,https://www.bing.com/,UK,Birmingham,False,Europe/London,en-GB,18,Thursday,2,4,True,75
L09849,2026-09-17T22:50:15Z,A,"{""country"": ""US"", ""what_to_solve"": ""Improve our paid social reporting processes""}",maya.hall@outlook.example,,Maya Hall,,,True,facebook,paid_social,uk_leadgen_q,ad_03,IwARCPp8USeJ8RwUdDBPOIaiaPWY0muHpsUGEegkuTuf,fb.1.1789685248976.IwARCPp8USeJ8RwUdDBPOIaiaPWY0muHpsUGEegkuTuf,fb.1.1789368549735.0977514570,,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=facebook&utm_medium=paid_social&utm_campaign=uk_leadgen_q&utm_content=ad_03&fbclid=IwARCPp8USeJ8RwUdDBPOIaiaPWY0muHpsUGEegkuTuf,24.7,"[""name""]",1,6168,False,True,mobile,192.0.2.41,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",2,,https://l.facebook.com/,US,Seattle,False,America/Los_Angeles,en-US,15,Thursday,2,26,False,93
L09850,2026-09-17T22:52:38Z,A,"{""country"": ""US"", ""what_to_solve"": ""Looking for pricing for 74 seats, watn to go live within 8 weeks.""}",s.bakker@quartz-digital.example,,Samuel Bakker,,quartz-digital.example,True,facebook,paid_social,prospecting_lookalike,ad_04,,,,,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=facebook&utm_medium=paid_social&utm_campaign=prospecting_lookalike&utm_content=ad_04,,,,,,,mobile,,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Mobile Safari/537.36",,,https://l.facebook.com/,,,,America/Chicago,en-US,17,Thursday,,,,
L09851,2026-09-17T23:00:20Z,A,"{""country"": ""US"", ""what_to_solve"": ""Trying to figure out how to link our CRM system to Google Ads""}",jack@larkspur-pharma.example,,Jack Murphy,,larkspur-pharma.example,True,google,cpc,attribution_software,ad_09,,,fb.1.1789223112619.5616134479,Cj0KCQKNUWkEWu_kHIcvoQlK7K5D0DGQj97rWj5mCMRzkkWcaG0Yw7xBzpTZMzvf8d,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=google&utm_medium=cpc&utm_campaign=attribution_software&utm_content=ad_09&gclid=Cj0KCQKNUWkEWu_kHIcvoQlK7K5D0DGQj97rWj5mCMRzkkWcaG0Yw7xBzpTZMzvf8d,153.7,"[""name""]",1,4679,False,True,desktop,192.0.2.173,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",2,marketing attribution tool,https://www.google.com/,US,Seattle,False,America/Los_Angeles,en-US,16,Thursday,2,2,False,89
L09852,2026-09-18T00:31:44Z,B,"{""country"": ""DE"", ""what_to_solve"": ""Who we are: We've been independent operators focused on customers, redefining our space since we started."", ""company"": ""Larkspur Accountants G.m.b.H."", ""job_title"": ""Demand Gen Manager"", ""company_size"": ""51-200""}",emily.young@larkspur-accountants.example,,Emily Young,Larkspur Accountants G.m.b.H.,larkspur-accountants.example,True,facebook,paid_social,uk_leadgen_q,ad_08,,,,,,,,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=facebook&utm_medium=paid_social&utm_campaign=uk_leadgen_q&utm_content=ad_08,,,,,,,mobile,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",,,https://l.facebook.com/,,,,Europe/Berlin,de-DE,2,Friday,,,,
