lead_id,stage,comment,deal_value,changed_at
L08590,Demo booked,Waiting on their budget sign-off,,2026-08-16T15:41:59Z
L08574,Proposal,Sent proposal for 2 seats,1200.0,2026-08-16T16:12:08Z
L08390,Lost,No response after 4 follow-ups,,2026-08-16T16:39:31Z
L08682,Contacted,"Replied to email, wants a call",,2026-08-16T17:31:01Z
L08951,Contacted,,,2026-08-16T17:52:51Z
L08953,Contacted,Sent follow-up email,,2026-08-16T18:03:16Z
L08380,Lost,No response after 5 follow-ups,,2026-08-16T19:05:38Z
L08954,New,,,2026-08-16T19:12:59Z
L08571,Lost,Went with a competitor,,2026-08-16T19:34:59Z
L08874,Qualified,Decision maker on the call,,2026-08-16T20:35:00Z
L08500,Demo booked,Demo booked for next week,,2026-08-16T20:50:03Z
L08268,lost,"Timing not right, revisit next year",,2026-08-16T21:24:55Z
L08803,Qualified,Budget confirmed for this quarter,,2026-08-16T21:46:09Z
L08941,Contacted,"Called, spoke to Amelia",,2026-08-16T22:02:15Z
L08955,New,,,2026-08-16T23:25:51Z
L08776,Demo booked,Wants to see CRM integration,,2026-08-16T23:41:12Z
L08933,Qualified,Budget confirmed for this quarter,,2026-08-16T23:46:59Z
L08878,Contacted,"Called, spoke to Ben",,2026-08-16T23:56:08Z
L07162,Demo booked,Wants to see CRM integration,,2026-08-17T00:05:56Z
L08195,Demo Booked,Wants to see CRM integration,,2026-08-17T00:55:25Z
L08353,Qualified,Decision maker on the call,,2026-08-17T01:21:32Z
L08955,Contacted,"Called, spoke to Jonas",,2026-08-17T02:10:51Z
L08933,Demo booked,Demo booked for next week,,2026-08-17T02:11:42Z
L08625,Qualified,Wants pricing for 41 seats,,2026-08-17T02:12:45Z
L08841,Qualified,Current tool contract ends in August,,2026-08-17T02:28:13Z
L08777,Qualified,Evaluating 3 other vendors,,2026-08-17T02:38:30Z
L08716,Lost,"Student, not a buyer",,2026-08-17T03:22:59Z
L08429,Lost,Just researching for a course,,2026-08-17T03:27:40Z
L08956,New,,,2026-08-17T03:59:51Z
L08479,Qualified,Current tool contract ends in April,,2026-08-17T04:05:39Z
L08656,Lost,Chose to build in-house,,2026-08-17T04:11:02Z
L08458,Qualified,Wants pricing for 6 seats,,2026-08-17T04:35:51Z
L08749,Demo booked,Wants to see CRM integration,,2026-08-17T04:41:05Z
L08461,Lost,No budget until Q4,,2026-08-17T04:56:11Z
L08231,Lost,Went with a competitor,,2026-08-17T05:44:49Z
L08899,Qualified,Wants pricing for 30 seats,,2026-08-17T06:03:38Z
L08906,Contacted,Left voicemail,,2026-08-17T06:16:04Z
L08365,Proposal,Sent proposal for 48 seats,11050.0,2026-08-17T06:56:46Z
L08083,Lost,Chose to build in-house,,2026-08-17T07:48:07Z
L08370,Proposal,"Chased twice, no reply yet",2250.0,2026-08-17T07:50:13Z
L08957,New,,,2026-08-17T08:02:13Z
L08958,New,,,2026-08-17T08:11:10Z
L08886,Lost,Went with a competitor,,2026-08-17T08:12:17Z
L08450,Lost,Price too high,,2026-08-17T08:37:35Z
L08959,New,,,2026-08-17T08:52:56Z
L08612,Lost,Price too high,,2026-08-17T09:00:00Z
L07590,lost,Went with a competitor,,2026-08-17T09:01:37Z
L08287,Lost,Just researching for a course,,2026-08-17T09:05:17Z
L08643,Proposal,"Went quiet, chasing",5000.0,2026-08-17T09:05:29Z
L08960,New,,,2026-08-17T09:10:58Z
L08961,New,,,2026-08-17T09:16:25Z
L08634,Lost,Price too high,,2026-08-17T09:25:50Z
L08530,Qualified,,,2026-08-17T09:37:59Z
L08962,New,,,2026-08-17T09:41:06Z
L08963,New,,,2026-08-17T10:15:51Z
L08960,Contacted,"Replied to email, wants a call",,2026-08-17T10:24:46Z
L08921,Lost,Too small for our product,,2026-08-17T10:28:56Z
L07903,Lost,Just researching for a course,,2026-08-17T10:32:28Z
L08885,Lost,"Fake details, number doesn't work",,2026-08-17T10:35:48Z
L08733,Demo booked,Demo booked for next week,,2026-08-17T10:49:50Z
L08958,Contacted,Left voicemail,,2026-08-17T10:53:46Z
L08964,New,,,2026-08-17T10:57:13Z
L07008,Demo booked,Demo booked for next week,,2026-08-17T10:59:25Z
L07453,Lost,Too small for our product,,2026-08-17T11:11:05Z
L08962,Contacted,Sent follow-up email,,2026-08-17T11:11:42Z
L08965,New,,,2026-08-17T11:28:17Z
L08966,New,,,2026-08-17T11:49:52Z
L08967,New,,,2026-08-17T12:00:09Z
L08076,Lost,No budget until Q2,,2026-08-17T12:43:31Z
L08963,Contacted,"Called, spoke to Jonas",,2026-08-17T12:47:03Z
L08965,Contacted,"Replied to email, wants a call",,2026-08-17T12:53:29Z
L08968,New,,,2026-08-17T13:11:18Z
L02546,Won,"Closed, onboarding next week",9850.0,2026-08-17T13:12:30Z
L08815,Demo booked,Demo with 8 people from their team,,2026-08-17T13:25:02Z
L08969,New,,,2026-08-17T13:31:30Z
L08970,New,,,2026-08-17T13:40:10Z
L08673,Proposal,Sent proposal for 7 seats,8550.0,2026-08-17T13:40:13Z
L08954,Contacted,,,2026-08-17T13:52:35Z
L08971,New,,,2026-08-17T13:56:14Z
L08721,Qualified,Wants pricing for 4 seats,,2026-08-17T14:08:41Z
L07831,Lost,Price too high for a team of 6,,2026-08-17T14:41:25Z
L08959,Contacted,"Called, spoke to Daniel",,2026-08-17T14:45:44Z
L08972,New,,,2026-08-17T14:54:38Z
L08967,Contacted,,,2026-08-17T15:06:09Z
L08556,Closed Lost,Price too high,,2026-08-17T15:06:44Z
L08970,Contacted,,,2026-08-17T15:16:46Z
L08973,New,,,2026-08-17T15:31:42Z
L08974,New,,,2026-08-17T15:39:27Z
L08911,Contacted,Left voicemail,,2026-08-17T16:03:46Z
L08974,Contacted,,,2026-08-17T16:31:03Z
L08577,Qualified,Evaluating 3 other vendors,,2026-08-17T16:48:35Z
L07822,Lost,"Student, not a buyer",,2026-08-17T16:57:15Z
L08971,Contacted,Sent follow-up email,,2026-08-17T17:00:26Z
L08975,New,,,2026-08-17T17:23:23Z
L08776,Proposal,Sent proposal for 60 seats,37650.0,2026-08-17T17:57:11Z
L08845,Demo booked,Demo booked for next week,,2026-08-17T18:22:16Z
L08975,Contacted,Sent follow-up email,,2026-08-17T19:19:47Z
L08931,Qualified,,,2026-08-17T19:37:16Z
L08654,Lost,Chose to build in-house,,2026-08-17T19:51:07Z
L08427,Qualified,,,2026-08-17T19:55:56Z
L08976,New,,,2026-08-17T20:24:01Z
L08977,New,,,2026-08-17T21:14:05Z
L08978,New,,,2026-08-17T21:51:35Z
L08594,Qualified,,,2026-08-17T22:34:59Z
L08979,New,,,2026-08-17T22:35:14Z
L08977,Contacted,Intro call booked,,2026-08-17T22:36:53Z
L07947,Qualified,Current tool contract ends in June,,2026-08-17T23:00:11Z
L08769,Qualified,,,2026-08-17T23:26:53Z
L08980,New,,,2026-08-17T23:27:33Z
L08539,Proposal,"Proposal sent, awaiting legal review",9350.0,2026-08-17T23:55:14Z
L08981,New,,,2026-08-18T00:30:42Z
L08319,lost,Too small for our product,,2026-08-18T00:44:22Z
L08340,Lost,"Timing not right, revisit next year",,2026-08-18T00:53:14Z
L07008,Proposal,Sent proposal for 4 seats,1700.0,2026-08-18T00:57:29Z
L08825,QUALIFIED,Decision maker on the call,,2026-08-18T01:55:05Z
L08547,Proposal,"Went quiet, chasing",34750.0,2026-08-18T01:56:12Z
L08897,Qualified,Decision maker on the call,,2026-08-18T02:13:20Z
L07669,Qualified,Wants pricing for 12 seats,,2026-08-18T02:14:15Z
L08866,Lost,Price too high for a team of 6,,2026-08-18T02:18:29Z
L08224,Won,PO received,,2026-08-18T03:01:04Z
L07992,Won,"Closed, onboarding next week",6800.0,2026-08-18T03:13:01Z
L08535,Qualified,Evaluating 3 other vendors,,2026-08-18T03:17:25Z
L07746,Proposal,"Proposal sent, awaiting legal review",6450.0,2026-08-18T03:20:53Z
L08738,lost,No budget until Q2,,2026-08-18T04:13:08Z
L08659,Demo booked,Wants to see CRM integration,,2026-08-18T04:31:48Z
L07493,Qualified,Budget confirmed for this quarter,,2026-08-18T04:35:51Z
L08733,Proposal,"Proposal sent, awaiting legal review",17450.0,2026-08-18T04:38:05Z
L08572,Won,Signed 12-month contract,40000.0,2026-08-18T05:17:03Z
L08978,Contacted,,,2026-08-18T05:31:11Z
L08873,Qualified,Budget confirmed for this quarter,,2026-08-18T05:41:51Z
L08752,Demo booked,Demo with 54 people from their team,,2026-08-18T06:15:53Z
L08964,Contacted,Intro call booked,,2026-08-18T06:56:01Z
L07551,Lost,"Student, not a buyer",,2026-08-18T07:23:16Z
L08982,New,,,2026-08-18T08:33:05Z
L08981,Contacted,,,2026-08-18T08:33:06Z
L07902,Qualified,Evaluating 2 other vendors,,2026-08-18T08:37:34Z
L08918,Qualified,Current tool contract ends in November,,2026-08-18T08:50:57Z
L08980,Contacted,Left voicemail,,2026-08-18T09:07:45Z
L08983,New,,,2026-08-18T09:38:47Z
L08984,New,,,2026-08-18T10:19:01Z
L08849,Lost,Went with a competitor,,2026-08-18T10:23:28Z
L08863,QUALIFIED,Budget confirmed for this quarter,,2026-08-18T10:24:23Z
L08985,New,,,2026-08-18T10:24:27Z
L08986,New,,,2026-08-18T10:27:46Z
L08809,Qualified,"Went quiet, chasing",,2026-08-18T10:45:22Z
L08987,New,,,2026-08-18T10:52:49Z
L08988,New,,,2026-08-18T10:56:33Z
L08903,Qualified,Wants pricing for 22 seats,,2026-08-18T11:01:26Z
L07846,Lost,Went with a competitor,,2026-08-18T11:02:28Z
L08783,Closed Lost,Went with a competitor,,2026-08-18T11:22:46Z
L08764,Qualified,Wants pricing for 17 seats,,2026-08-18T11:39:54Z
L08496,Closed Lost,Chose to build in-house,,2026-08-18T11:54:01Z
L08987,Contacted,,,2026-08-18T12:00:01Z
L08989,New,,,2026-08-18T12:05:25Z
L08985,Contacted,"Called, spoke to Lena",,2026-08-18T12:15:27Z
L08990,New,,,2026-08-18T12:22:59Z
L08806,Demo booked,Wants to see CRM integration,,2026-08-18T12:37:52Z
L08821,Qualified,Decision maker on the call,,2026-08-18T12:47:41Z
L08991,New,,,2026-08-18T13:31:26Z
L08990,Contacted,Left voicemail,,2026-08-18T13:32:35Z
L08992,New,,,2026-08-18T14:00:39Z
L08993,New,,,2026-08-18T14:04:05Z
L08994,New,,,2026-08-18T14:11:37Z
L08995,New,,,2026-08-18T14:17:54Z
L08441,Won,Signed after pilot,2500.0,2026-08-18T14:19:55Z
L08750,Demo booked,Demo with 21 people from their team,,2026-08-18T14:48:31Z
L08996,New,,,2026-08-18T14:50:14Z
L08423,Demo booked,Wants to see CRM integration,,2026-08-18T14:56:35Z
L08997,New,,,2026-08-18T15:09:59Z
L08998,New,,,2026-08-18T15:20:53Z
L08618,lost,No budget until Q4,,2026-08-18T15:23:35Z
L08999,New,,,2026-08-18T15:29:39Z
L09000,New,,,2026-08-18T15:43:00Z
L09001,New,,,2026-08-18T15:50:23Z
L08117,Lost,"Student, not a buyer",,2026-08-18T15:53:27Z
L08996,Contacted,"Called, spoke to Amelia",,2026-08-18T15:57:26Z
L09002,New,,,2026-08-18T15:59:49Z
L09003,New,,,2026-08-18T16:01:23Z
L08998,Contacted,,,2026-08-18T16:45:29Z
L08991,Contacted,"Replied to email, wants a call",,2026-08-18T16:54:50Z
L08167,Closed Lost,"Student, not a buyer",,2026-08-18T17:00:27Z
L08976,Contacted,"Called, spoke to Oscar",,2026-08-18T17:15:37Z
L09004,New,,,2026-08-18T17:18:14Z
L09005,New,,,2026-08-18T17:20:18Z
L08691,Qualified,,,2026-08-18T17:22:43Z
L05069,Closed Won,"Closed, onboarding next week",25150.0,2026-08-18T17:29:29Z
L08904,Qualified,Wants pricing for 20 seats,,2026-08-18T17:44:35Z
L08250,Closed Lost,"Personal email, no company",,2026-08-18T17:49:34Z
L09006,New,,,2026-08-18T18:07:14Z
L09007,New,,,2026-08-18T18:13:14Z
L09008,New,,,2026-08-18T18:39:52Z
L09000,Contacted,Sent follow-up email,,2026-08-18T18:50:48Z
L05585,Proposal,"Proposal sent, awaiting legal review",33700.0,2026-08-18T18:53:02Z
L08296,Closed Lost,Chose to build in-house,,2026-08-18T18:54:03Z
L08986,Contacted,"Called, spoke to Sanne",,2026-08-18T19:10:22Z
L08847,Qualified,Decision maker on the call,,2026-08-18T20:15:37Z
L09007,Contacted,,,2026-08-18T20:20:26Z
L08534,Qualified,Current tool contract ends in April,,2026-08-18T20:26:08Z
L03562,Proposal,Negotiating annual vs monthly,4450.0,2026-08-18T20:45:29Z
L09009,New,,,2026-08-18T20:56:55Z
L08969,Contacted,Left voicemail,,2026-08-18T21:32:42Z
L08989,Contacted,,,2026-08-18T21:33:01Z
L09004,Contacted,Left voicemail,,2026-08-18T21:37:26Z
L08776,Won,Signed 12-month contract,33700.0,2026-08-18T22:04:47Z
L08673,Won,PO received,8300.0,2026-08-18T22:17:47Z
L08585,Lost,Price too high for a team of 6,,2026-08-18T22:32:07Z
L08994,Contacted,Left voicemail,,2026-08-18T22:56:01Z
L08982,Contacted,Sent follow-up email,,2026-08-18T22:58:53Z
L09010,New,,,2026-08-18T23:25:53Z
L08916,Contacted,Left voicemail,,2026-08-18T23:45:06Z
L09011,New,,,2026-08-19T00:16:19Z
L08784,Qualified,Evaluating 2 other vendors,,2026-08-19T00:40:55Z
L08342,Lost,Went with a competitor,,2026-08-19T00:53:07Z
L08265,Demo booked,Demo with 1 people from their team,,2026-08-19T01:26:58Z
L09012,New,,,2026-08-19T01:47:23Z
L08480,Demo booked,Demo booked for next week,,2026-08-19T01:53:42Z
L08768,Lost,"Timing not right, revisit next year",,2026-08-19T01:59:27Z
L07354,Proposal,Sent proposal for 35 seats,6500.0,2026-08-19T02:10:40Z
L08752,Lost,"Timing not right, revisit next year",,2026-08-19T02:26:12Z
L09010,Contacted,Sent follow-up email,,2026-08-19T03:11:29Z
L08748,Qualified,Current tool contract ends in June,,2026-08-19T03:23:10Z
L09011,Contacted,"Replied to email, wants a call",,2026-08-19T03:34:19Z
L08971,Qualified,,,2026-08-19T03:45:17Z
L08077,Demo booked,Demo booked for next week,,2026-08-19T04:28:37Z
L09013,New,,,2026-08-19T04:42:18Z
L08568,lost,"Student, not a buyer",,2026-08-19T04:58:54Z
L07924,Qualified,Current tool contract ends in March,,2026-08-19T05:09:15Z
L09014,New,,,2026-08-19T05:29:13Z
L08029,Qualified,Evaluating 3 other vendors,,2026-08-19T05:43:14Z
L08424,Qualified,Wants pricing for 6 seats,,2026-08-19T05:45:30Z
L04414,Proposal,"Proposal sent, awaiting legal review",17100.0,2026-08-19T05:48:58Z
L08712,Qualified,,,2026-08-19T05:58:48Z
L08050,Lost,Too small for our product,,2026-08-19T06:21:05Z
L08931,Lost,Went with a competitor,,2026-08-19T06:38:30Z
L09014,Contacted,"Called, spoke to Camille",,2026-08-19T06:46:37Z
L08689,Lost,Chose to build in-house,,2026-08-19T06:49:56Z
L08588,Lost,Price too high for a team of 2,,2026-08-19T06:57:14Z
L08600,Proposal,"Proposal sent, awaiting legal review",13050.0,2026-08-19T07:55:13Z
L08662,Lost,Price too high,,2026-08-19T08:10:35Z
L08795,Qualified,Wants pricing for 28 seats,,2026-08-19T08:11:59Z
L08265,Proposal,Sent proposal for 56 seats,6350.0,2026-08-19T08:36:31Z
L08261,Lost,No budget until Q4,,2026-08-19T09:16:49Z
L09015,New,,,2026-08-19T09:33:11Z
L08206,Closed Lost,Too small for our product,,2026-08-19T10:05:34Z
L08920,Closed Lost,Price too high,,2026-08-19T10:23:31Z
L08999,Contacted,Left voicemail,,2026-08-19T10:23:39Z
L08669,Qualified,,,2026-08-19T10:28:03Z
L08751,Qualified,Budget confirmed for this quarter,,2026-08-19T10:33:58Z
L09016,New,,,2026-08-19T11:03:50Z
L09017,New,,,2026-08-19T11:29:58Z
L08203,Won,"Closed, onboarding next week",11150.0,2026-08-19T11:40:27Z
L08682,Lost,No response after 4 follow-ups,,2026-08-19T11:50:31Z
L09018,New,,,2026-08-19T12:03:16Z
L09019,New,,,2026-08-19T12:09:43Z
L09006,Contacted,Sent follow-up email,,2026-08-19T12:10:50Z
L09020,New,,,2026-08-19T12:50:59Z
L09018,Contacted,Sent follow-up email,,2026-08-19T13:15:16Z
L09021,New,,,2026-08-19T14:07:33Z
L08356,Closed Lost,"Student, not a buyer",,2026-08-19T14:09:17Z
L07055,Lost,Spam submission,,2026-08-19T14:09:24Z
L09003,Contacted,"Called, spoke to Adam",,2026-08-19T14:13:23Z
L08407,Lost,Went with a competitor,,2026-08-19T14:18:56Z
L09022,New,,,2026-08-19T14:23:27Z
L09023,New,,,2026-08-19T14:25:11Z
L09024,New,,,2026-08-19T14:54:25Z
L09026,New,,,2026-08-19T15:13:19Z
L09025,New,,,2026-08-19T15:13:44Z
L09027,New,,,2026-08-19T15:44:20Z
L09028,New,,,2026-08-19T15:53:50Z
L09029,New,,,2026-08-19T16:07:12Z
L09015,Contacted,Left voicemail,,2026-08-19T16:12:47Z
L08820,Lost,Chose to build in-house,,2026-08-19T16:28:00Z
L08550,Qualified,Evaluating 3 other vendors,,2026-08-19T16:38:50Z
L08677,Demo booked,Demo with 44 people from their team,,2026-08-19T16:46:06Z
L08904,Demo booked,Demo with 2 people from their team,,2026-08-19T17:13:04Z
L09030,New,,,2026-08-19T17:25:56Z
L09031,New,,,2026-08-19T17:30:42Z
L08815,Proposal,Negotiating annual vs monthly,8700.0,2026-08-19T17:54:26Z
L08951,Lost,"Student, not a buyer",,2026-08-19T17:56:12Z
L09032,New,,,2026-08-19T18:10:08Z
L09027,Contacted,Intro call booked,,2026-08-19T18:17:20Z
L08706,Proposal,Sent proposal for 15 seats,11350.0,2026-08-19T19:15:49Z
L09033,New,,,2026-08-19T19:41:46Z
L09001,Contacted,"Replied to email, wants a call",,2026-08-19T19:42:35Z
L09009,Contacted,Waiting on their budget sign-off,,2026-08-19T19:45:31Z
L08870,Qualified,Decision maker on the call,,2026-08-19T20:53:15Z
L07832,Lost,Price too high for a team of 5,,2026-08-19T21:22:18Z
L07688,Proposal,Sent proposal for 40 seats,21650.0,2026-08-19T21:28:15Z
L09025,Contacted,Sent follow-up email,,2026-08-19T21:41:56Z
L09012,Contacted,"Called, spoke to Jack",,2026-08-19T21:51:35Z
L09034,New,,,2026-08-19T21:54:36Z
L07430,Won,"Closed, onboarding next week",,2026-08-19T22:12:26Z
L09035,New,,,2026-08-19T22:17:02Z
L09020,Lost,Duplicate - merged into existing contact,,2026-08-19T22:32:13Z
L08858,Qualified,Wants pricing for 6 seats,,2026-08-19T23:41:59Z
L08353,Lost,Price too high,,2026-08-19T23:50:50Z
L08659,Proposal,Sent proposal for 39 seats,15700.0,2026-08-20T00:37:03Z
L08875,Qualified,Current tool contract ends in July,,2026-08-20T00:57:52Z
L05858,Proposal,"Proposal sent, awaiting legal review",19750.0,2026-08-20T01:12:11Z
L08906,Qualified,,,2026-08-20T01:18:00Z
L08156,Qualified,Evaluating 3 other vendors,,2026-08-20T01:35:55Z
L09016,Contacted,,,2026-08-20T02:02:02Z
L08971,Lost,Went with a competitor,,2026-08-20T02:27:45Z
L08627,Qualified,Current tool contract ends in March,,2026-08-20T03:22:37Z
L09022,Contacted,"Called, spoke to Oliver",,2026-08-20T04:34:15Z
L09017,Contacted,,,2026-08-20T04:41:58Z
L08912,Qualified,Wants pricing for 190 seats,,2026-08-20T05:05:49Z
L08838,Qualified,,,2026-08-20T05:44:45Z
L08343,lost,"Student, not a buyer",,2026-08-20T06:14:24Z
L08984,Contacted,Intro call booked,,2026-08-20T06:19:01Z
L06910,Won,"Closed, onboarding next week",21450.0,2026-08-20T06:53:09Z
L08845,Proposal,Sent proposal for 60 seats,6300.0,2026-08-20T06:53:55Z
L07729,Won,Signed after pilot,12150.0,2026-08-20T06:59:25Z
L07201,Proposal,"Chased twice, no reply yet",2550.0,2026-08-20T07:34:12Z
L08930,Qualified,Budget confirmed for this quarter,,2026-08-20T07:36:03Z
L08806,Proposal,Negotiating annual vs monthly,10400.0,2026-08-20T08:04:35Z
L09031,Contacted,"Replied to email, wants a call",,2026-08-20T08:09:42Z
L09036,New,,,2026-08-20T08:58:40Z
L07721,Won,"Closed, onboarding next week",2750.0,2026-08-20T10:05:12Z
L08990,Qualified,Budget confirmed for this quarter,,2026-08-20T10:18:03Z
L09037,New,,,2026-08-20T10:55:26Z
L08997,Contacted,Intro call booked,,2026-08-20T11:29:11Z
L09038,New,,,2026-08-20T11:30:47Z
L09039,New,,,2026-08-20T11:44:44Z
L08942,Lost,Price too high,,2026-08-20T12:07:19Z
L08066,Proposal,"Proposal sent, awaiting legal review",1500.0,2026-08-20T12:08:04Z
L08564,Lost,Price too high for a team of 4,,2026-08-20T12:08:22Z
L09040,New,,,2026-08-20T12:55:00Z
L09032,Contacted,Intro call booked,,2026-08-20T13:27:32Z
L09040,Contacted,Sent follow-up email,,2026-08-20T13:29:48Z
L09041,New,,,2026-08-20T13:31:06Z
L09042,New,,,2026-08-20T13:34:30Z
L08873,Lost,Chose to build in-house,,2026-08-20T13:36:17Z
L09043,New,,,2026-08-20T14:08:41Z
L09044,New,,,2026-08-20T14:20:18Z
L09045,New,,,2026-08-20T14:26:20Z
L09021,Contacted,"Called, spoke to Omar",,2026-08-20T14:29:09Z
L09046,New,,,2026-08-20T14:44:57Z
L09043,Contacted,Sent follow-up email,,2026-08-20T14:53:05Z
L09047,New,,,2026-08-20T15:05:16Z
L08751,Demo booked,Wants to see CRM integration,,2026-08-20T15:24:35Z
L09037,Contacted,Sent follow-up email,,2026-08-20T15:44:38Z
L09048,New,,,2026-08-20T15:55:20Z
L09049,New,,,2026-08-20T15:56:00Z
L08905,Contacted,"Called, spoke to Ben",,2026-08-20T16:08:54Z
L07143,Won,PO received,12150.0,2026-08-20T16:15:48Z
L08847,demo booked,Wants to see CRM integration,,2026-08-20T16:25:56Z
L09038,Contacted,Left voicemail,,2026-08-20T16:42:47Z
L08912,demo booked,Demo with 37 people from their team,,2026-08-20T16:54:25Z
L09050,New,,,2026-08-20T17:10:36Z
L09023,Contacted,Intro call booked,,2026-08-20T17:37:47Z
L08679,Qualified,Wants pricing for 302 seats,,2026-08-20T17:50:32Z
L09051,New,,,2026-08-20T17:50:35Z
L07900,Demo booked,"Went quiet, chasing",,2026-08-20T17:56:51Z
L09052,New,,,2026-08-20T18:12:00Z
L09052,Contacted,Sent follow-up email,,2026-08-20T18:39:00Z
L08681,Lost,Too small for our product,,2026-08-20T18:39:43Z
L09045,Contacted,Left voicemail,,2026-08-20T18:49:44Z
L09047,Contacted,Left voicemail,,2026-08-20T18:57:28Z
L05442,Demo booked,Demo with 32 people from their team,,2026-08-20T18:59:26Z
L08444,Demo booked,Demo booked for next week,,2026-08-20T19:46:06Z
L09053,New,,,2026-08-20T20:06:41Z
L08346,Lost,"Timing not right, revisit next year",,2026-08-20T20:13:01Z
L09054,New,,,2026-08-20T20:43:25Z
L08592,Lost,Price too high,,2026-08-20T20:50:04Z
L01863,Proposal,"Proposal sent, awaiting legal review",57350.0,2026-08-20T20:56:11Z
L08835,Qualified,Decision maker on the call,,2026-08-20T20:56:16Z
L07855,Proposal,"Proposal sent, awaiting legal review",500.0,2026-08-20T21:05:35Z
L09054,Contacted,Intro call booked,,2026-08-20T21:19:25Z
L09048,Contacted,Left voicemail,,2026-08-20T21:24:44Z
L09055,New,,,2026-08-20T21:38:57Z
L09034,Contacted,Sent follow-up email,,2026-08-20T21:48:00Z
L09053,Contacted,,,2026-08-20T22:22:53Z
L09056,New,,,2026-08-20T22:27:38Z
L09050,Contacted,"Called, spoke to George",,2026-08-20T22:29:12Z
L08975,Lost,No budget until Q3,,2026-08-20T22:59:00Z
L09057,New,,,2026-08-20T23:23:31Z
L09039,Contacted,Intro call booked,,2026-08-20T23:33:56Z
L08333,qualified,Budget confirmed for this quarter,,2026-08-20T23:59:26Z
L07840,Demo booked,Wants to see CRM integration,,2026-08-21T00:25:57Z
