lead_id,stage,comment,deal_value,changed_at
L08187,Contacted,,,2026-07-22T13:56:21Z
L07991,Qualified,Budget confirmed for this quarter,,2026-07-22T13:58:43Z
L02627,Won,PO received,1250.0,2026-07-22T14:01:30Z
L08243,Contacted,"Called, spoke to George",,2026-07-22T14:22:41Z
L08249,Contacted,"Called, spoke to Tyler",,2026-07-22T14:30:58Z
L08260,New,,,2026-07-22T14:30:58Z
L08250,Contacted,Sent follow-up email,,2026-07-22T14:44:02Z
L07181,Demo booked,Demo with 1 people from their team,,2026-07-22T14:44:18Z
L08261,New,,,2026-07-22T14:50:55Z
L08176,Qualified,Evaluating 2 other vendors,,2026-07-22T14:56:43Z
L07519,Lost,Went with a competitor,,2026-07-22T15:11:33Z
L08262,New,,,2026-07-22T15:11:43Z
L08257,Contacted,Intro call booked,,2026-07-22T15:21:32Z
L08263,New,,,2026-07-22T15:38:17Z
L04973,Proposal,Negotiating annual vs monthly,56150.0,2026-07-22T16:19:20Z
L07656,lost,"Student, not a buyer",,2026-07-22T16:21:18Z
L05176,won,PO received,2400.0,2026-07-22T16:24:00Z
L07975,Lost,Spam submission,,2026-07-22T16:41:54Z
L08264,New,,,2026-07-22T16:48:08Z
L08245,Contacted,"Replied to email, wants a call",,2026-07-22T17:12:00Z
L07728,Lost,"Personal email, no company",,2026-07-22T17:18:31Z
L06779,lost,Too small for our product,,2026-07-22T17:21:41Z
L08246,Contacted,,,2026-07-22T17:32:28Z
L08247,Contacted,Left voicemail,,2026-07-22T17:51:15Z
L08227,QUALIFIED,Evaluating 2 other vendors,,2026-07-22T18:02:38Z
L08254,Contacted,Left voicemail,,2026-07-22T18:15:44Z
L08265,New,,,2026-07-22T19:10:09Z
L08263,Contacted,"Called, spoke to Mia",,2026-07-22T19:19:05Z
L08048,Lost,No budget until Q2,,2026-07-22T19:22:29Z
L08260,Contacted,Left voicemail,,2026-07-22T19:50:46Z
L08266,New,,,2026-07-22T19:52:52Z
L08022,Lost,Price too high for a team of 3,,2026-07-22T19:58:19Z
L07180,Lost,Went with a competitor,,2026-07-22T20:11:25Z
L08266,Contacted,Sent follow-up email,,2026-07-22T20:18:40Z
L08267,New,,,2026-07-22T20:26:22Z
L08268,New,,,2026-07-22T20:48:51Z
L07959,Lost,"Student, not a buyer",,2026-07-22T21:03:40Z
L08265,Contacted,"Replied to email, wants a call",,2026-07-22T21:07:09Z
L07255,Lost,Went with a competitor,,2026-07-22T21:40:32Z
L08145,Qualified,Current tool contract ends in September,,2026-07-22T22:03:57Z
L08267,Contacted,Intro call booked,,2026-07-22T22:09:34Z
L07472,Lost,"Timing not right, revisit next year",,2026-07-22T22:57:42Z
L07994,Qualified,,,2026-07-22T22:58:45Z
L08239,Contacted,Sent follow-up email,,2026-07-22T22:59:52Z
L08268,Contacted,Intro call booked,,2026-07-22T23:05:03Z
L08269,New,,,2026-07-22T23:07:16Z
L08270,New,,,2026-07-22T23:38:19Z
L08261,Contacted,Left voicemail,,2026-07-22T23:44:55Z
L07163,Lost,Price too high for a team of 6,,2026-07-22T23:53:21Z
L08064,Demo booked,Wants to see CRM integration,,2026-07-22T23:59:01Z
L08271,New,,,2026-07-23T00:00:47Z
L07880,Qualified,Wants pricing for 21 seats,,2026-07-23T00:04:19Z
L08175,Proposal,"Proposal sent, awaiting legal review",8300.0,2026-07-23T00:11:16Z
L08272,New,,,2026-07-23T00:39:58Z
L08206,Qualified,Budget confirmed for this quarter,,2026-07-23T01:04:45Z
L07804,Lost,"Student, not a buyer",,2026-07-23T01:29:04Z
L07453,Lost,Price too high,,2026-07-23T01:50:57Z
L07832,Demo booked,Demo with 5 people from their team,,2026-07-23T02:00:24Z
L08165,Lost,"Timing not right, revisit next year",,2026-07-23T02:04:44Z
L08248,Qualified,Wants pricing for 30 seats,,2026-07-23T02:15:42Z
L07755,Lost,No budget until Q2,,2026-07-23T02:58:34Z
L06395,Won,Signed after pilot,46200.0,2026-07-23T03:13:03Z
L06184,Demo booked,Wants to see CRM integration,,2026-07-23T03:23:52Z
L08256,Contacted,,,2026-07-23T04:12:45Z
L08000,Won,Signed 12-month contract,13500.0,2026-07-23T04:46:47Z
L08271,Contacted,Intro call booked,,2026-07-23T04:52:59Z
L07117,Proposal,Negotiating annual vs monthly,22700.0,2026-07-23T05:01:57Z
L05640,Lost,Chose to build in-house,,2026-07-23T05:10:49Z
L08021,Lost,No budget until Q1,,2026-07-23T06:04:34Z
L06010,Demo booked,Demo booked for next week,,2026-07-23T06:49:01Z
L07874,Qualified,Evaluating 3 other vendors,,2026-07-23T07:25:07Z
L08273,New,,,2026-07-23T07:36:22Z
L08274,New,,,2026-07-23T07:50:38Z
L08275,New,,,2026-07-23T07:52:44Z
L08276,New,,,2026-07-23T08:12:26Z
L07078,Lost,Chose to build in-house,,2026-07-23T08:22:24Z
L08274,Contacted,Left voicemail,,2026-07-23T08:30:14Z
L07613,Won,Signed 36-month contract,20250.0,2026-07-23T08:35:52Z
L08277,New,,,2026-07-23T08:41:58Z
L08278,New,,,2026-07-23T08:59:40Z
L08276,Contacted,,,2026-07-23T09:01:02Z
L08279,New,,,2026-07-23T09:37:55Z
L08180,Qualified,Current tool contract ends in September,,2026-07-23T10:24:54Z
L07788,Proposal,Negotiating annual vs monthly,2950.0,2026-07-23T10:46:58Z
L08280,New,,,2026-07-23T10:51:39Z
L07258,Lost,"Personal email, no company",,2026-07-23T11:03:15Z
L08281,New,,,2026-07-23T11:13:20Z
L08282,New,,,2026-07-23T11:31:35Z
L08180,Demo booked,Wants to see CRM integration,,2026-07-23T11:33:47Z
L07470,Demo booked,Demo booked for next week,,2026-07-23T11:41:16Z
L08282,Contacted,"Replied to email, wants a call",,2026-07-23T11:52:35Z
L08284,New,,,2026-07-23T11:57:12Z
L08283,New,,,2026-07-23T11:57:40Z
L08093,Lost,Price too high for a team of 3,,2026-07-23T12:05:09Z
L08285,New,,,2026-07-23T12:25:12Z
L08283,Contacted,Intro call booked,,2026-07-23T12:26:28Z
L08286,New,,,2026-07-23T12:31:40Z
L08052,Proposal,Sent proposal for 26 seats,4150.0,2026-07-23T13:04:49Z
L08287,New,,,2026-07-23T13:13:23Z
L08128,Proposal,Negotiating annual vs monthly,1750.0,2026-07-23T13:16:14Z
L08279,Contacted,Left voicemail,,2026-07-23T13:27:07Z
L07986,Demo booked,Demo booked for next week,,2026-07-23T13:34:22Z
L08288,New,,,2026-07-23T13:47:15Z
L08289,New,,,2026-07-23T14:07:32Z
L07913,Won,"Closed, onboarding next week",2500.0,2026-07-23T14:12:09Z
L08290,New,,,2026-07-23T14:20:12Z
L08170,Qualified,Current tool contract ends in September,,2026-07-23T14:49:09Z
L08233,Contacted,Intro call booked,,2026-07-23T14:50:34Z
L08291,New,,,2026-07-23T14:53:22Z
L08288,Contacted,Left voicemail,,2026-07-23T14:56:15Z
L08221,Contacted,Left voicemail,,2026-07-23T15:02:33Z
L08206,Demo booked,Demo with 6 people from their team,,2026-07-23T15:23:18Z
L08292,New,,,2026-07-23T15:49:43Z
L08280,Contacted,"Called, spoke to Jonas",,2026-07-23T16:12:03Z
L08293,New,,,2026-07-23T17:20:42Z
L07794,Lost,"Fake details, number doesn't work",,2026-07-23T17:26:51Z
L08294,New,,,2026-07-23T17:38:09Z
L07265,Lost,Went with a competitor,,2026-07-23T18:10:13Z
L08295,New,,,2026-07-23T18:20:28Z
L08287,Contacted,Sent follow-up email,,2026-07-23T19:18:47Z
L08244,Contacted,"Called, spoke to Daniel",,2026-07-23T19:20:39Z
L08296,New,,,2026-07-23T19:24:41Z
L08295,Contacted,Sent follow-up email,,2026-07-23T19:30:04Z
L08004,Lost,No response after 5 follow-ups,,2026-07-23T20:03:21Z
L08293,Contacted,Intro call booked,,2026-07-23T20:11:06Z
L07487,Qualified,Current tool contract ends in July,,2026-07-23T20:12:16Z
L08297,New,,,2026-07-23T20:22:26Z
L07396,Lost,Went with a competitor,,2026-07-23T20:26:06Z
L08279,Qualified,Decision maker on the call,,2026-07-23T20:35:52Z
L08298,New,,,2026-07-23T20:58:30Z
L07575,Won,"Closed, onboarding next week",,2026-07-23T20:59:45Z
L08270,Contacted,"Replied to email, wants a call",,2026-07-23T21:06:31Z
L08220,Contacted,,,2026-07-23T21:12:51Z
L08299,New,,,2026-07-23T22:01:57Z
L08133,Proposal,Sent proposal for 27 seats,15400.0,2026-07-23T22:02:40Z
L08300,New,,,2026-07-23T22:07:20Z
L08301,New,,,2026-07-23T22:32:22Z
L08302,New,,,2026-07-23T23:06:58Z
L08273,Contacted,,,2026-07-23T23:10:34Z
L08145,demo booked,Demo with 25 people from their team,,2026-07-23T23:17:45Z
L08286,Contacted,"Called, spoke to Samuel",,2026-07-23T23:28:40Z
L08303,New,,,2026-07-23T23:55:04Z
L06742,Qualified,Current tool contract ends in July,,2026-07-23T23:57:29Z
L08304,New,,,2026-07-24T00:06:00Z
L08277,Contacted,Left voicemail,,2026-07-24T00:10:10Z
L08305,New,,,2026-07-24T00:20:18Z
L05763,Lost,Went with a competitor,,2026-07-24T00:22:16Z
L07906,Qualified,Current tool contract ends in October,,2026-07-24T00:30:59Z
L06911,Qualified,Budget confirmed for this quarter,,2026-07-24T00:42:04Z
L08306,New,,,2026-07-24T00:46:33Z
L08252,Contacted,Sent follow-up email,,2026-07-24T00:54:04Z
L08304,Contacted,"Called, spoke to Isla",,2026-07-24T01:00:36Z
L08264,Contacted,"Replied to email, wants a call",,2026-07-24T01:13:20Z
L08070,Qualified,,,2026-07-24T01:31:34Z
L08294,Contacted,Left voicemail,,2026-07-24T01:39:57Z
L08112,lost,Went with a competitor,,2026-07-24T01:40:00Z
L08307,New,,,2026-07-24T01:43:47Z
L08308,New,,,2026-07-24T02:25:09Z
L07609,Qualified,Budget confirmed for this quarter,,2026-07-24T02:32:53Z
L08307,Contacted,Left voicemail,,2026-07-24T03:00:35Z
L07402,Lost,"Timing not right, revisit next year",,2026-07-24T03:18:14Z
L08305,Contacted,Left voicemail,,2026-07-24T03:23:54Z
L06086,Qualified,Decision maker on the call,,2026-07-24T03:26:31Z
L08137,Lost,Spam submission,,2026-07-24T03:37:53Z
L07644,Lost,Too small for our product,,2026-07-24T03:46:59Z
L08309,New,,,2026-07-24T03:52:01Z
L08310,New,,,2026-07-24T04:28:14Z
L08190,qualified,Decision maker on the call,,2026-07-24T04:30:03Z
L08311,New,,,2026-07-24T04:44:25Z
L08278,Contacted,,,2026-07-24T04:50:04Z
L08080,Lost,No budget until Q2,,2026-07-24T05:13:01Z
L08175,Lost,Price too high,,2026-07-24T05:14:00Z
L07259,Lost,No budget until Q2,,2026-07-24T05:34:47Z
L08312,New,,,2026-07-24T05:36:33Z
L08313,New,,,2026-07-24T05:58:46Z
L07958,Demo booked,Demo booked for next week,,2026-07-24T06:00:11Z
L07940,Lost,Price too high for a team of 2,,2026-07-24T06:34:11Z
L08279,Demo booked,Demo with 2 people from their team,,2026-07-24T07:06:16Z
L04807,Qualified,Current tool contract ends in January,,2026-07-24T07:22:59Z
L08314,New,,,2026-07-24T07:37:24Z
L08315,New,,,2026-07-24T07:39:28Z
L08316,New,,,2026-07-24T08:20:52Z
L07778,Proposal,Negotiating annual vs monthly,46400.0,2026-07-24T08:40:40Z
L08317,New,,,2026-07-24T08:46:42Z
L08308,Contacted,"Replied to email, wants a call",,2026-07-24T09:11:57Z
L08318,New,,,2026-07-24T09:34:17Z
L08319,New,,,2026-07-24T09:46:44Z
L07944,lost,Price too high,,2026-07-24T09:55:44Z
L08320,New,,,2026-07-24T09:57:18Z
L08298,Contacted,Sent follow-up email,,2026-07-24T10:08:42Z
L08321,New,,,2026-07-24T10:12:43Z
L08322,New,,,2026-07-24T10:18:04Z
L08309,Contacted,Sent follow-up email,,2026-07-24T10:19:01Z
L08323,New,,,2026-07-24T10:21:03Z
L08301,Contacted,"Replied to email, wants a call",,2026-07-24T10:32:22Z
L08324,New,,,2026-07-24T10:32:39Z
L08325,New,,,2026-07-24T10:35:04Z
L08323,Contacted,Left voicemail,,2026-07-24T10:38:27Z
L08291,Contacted,Intro call booked,,2026-07-24T10:43:10Z
L08326,New,,,2026-07-24T11:12:59Z
L08327,New,,,2026-07-24T11:23:34Z
L08315,Contacted,Sent follow-up email,,2026-07-24T11:29:52Z
L08311,Contacted,"Called, spoke to Hannah",,2026-07-24T11:35:25Z
L07815,Proposal,Negotiating annual vs monthly,9200.0,2026-07-24T11:39:14Z
L07832,Proposal,Sent proposal for 5 seats,2200.0,2026-07-24T12:00:13Z
L08328,New,,,2026-07-24T12:08:13Z
L08264,Qualified,Decision maker on the call,,2026-07-24T12:12:33Z
L08303,Contacted,Sent follow-up email,,2026-07-24T12:17:52Z
L08316,Contacted,Sent follow-up email,,2026-07-24T12:27:28Z
L08279,Lost,"Personal email, no company",,2026-07-24T12:28:18Z
L08329,New,,,2026-07-24T12:49:25Z
L08330,New,,,2026-07-24T12:56:20Z
L08331,New,,,2026-07-24T13:01:35Z
L08332,New,,,2026-07-24T13:05:51Z
L07840,Lost,No budget until Q3,,2026-07-24T13:08:23Z
L08333,New,,,2026-07-24T13:09:57Z
L08334,New,,,2026-07-24T13:18:26Z
L08251,Contacted,"Replied to email, wants a call",,2026-07-24T13:19:18Z
L07884,Qualified,Decision maker on the call,,2026-07-24T13:40:11Z
L08310,Contacted,"Called, spoke to Oscar",,2026-07-24T13:50:26Z
L08335,New,,,2026-07-24T13:57:36Z
L08329,Contacted,"Called, spoke to Noah",,2026-07-24T14:18:49Z
L08336,New,,,2026-07-24T14:32:22Z
L08324,Contacted,,,2026-07-24T14:39:51Z
L07225,Proposal,Sent proposal for 60 seats,28000.0,2026-07-24T14:42:20Z
L08297,Contacted,Sent follow-up email,,2026-07-24T14:44:38Z
L08337,New,,,2026-07-24T14:52:33Z
L08335,Contacted,"Called, spoke to Maya",,2026-07-24T14:54:00Z
L07787,Lost,Too small for our product,,2026-07-24T15:12:14Z
L08300,Contacted,,,2026-07-24T15:12:44Z
L07667,Lost,Price too high for a team of 3,,2026-07-24T15:27:22Z
L08243,Qualified,Budget confirmed for this quarter,,2026-07-24T15:28:03Z
L08338,New,,,2026-07-24T15:29:29Z
L08339,New,,,2026-07-24T15:31:06Z
L08340,New,,,2026-07-24T15:32:21Z
L08336,Contacted,"Replied to email, wants a call",,2026-07-24T15:35:22Z
L08341,New,,,2026-07-24T15:35:52Z
L08313,Contacted,"Replied to email, wants a call",,2026-07-24T15:43:46Z
L08320,Contacted,Sent follow-up email,,2026-07-24T15:50:42Z
L08342,New,,,2026-07-24T15:55:23Z
L08343,New,,,2026-07-24T16:10:17Z
L08338,Contacted,"Called, spoke to Omar",,2026-07-24T16:25:53Z
L08344,New,,,2026-07-24T16:26:56Z
L08345,New,,,2026-07-24T16:29:53Z
L08193,Demo booked,Demo with 3 people from their team,,2026-07-24T17:06:57Z
L08330,Contacted,Sent follow-up email,,2026-07-24T17:07:44Z
L08346,New,,,2026-07-24T17:08:59Z
L08167,Lost,"Student, not a buyer",,2026-07-24T17:23:59Z
L08341,Contacted,Intro call booked,,2026-07-24T17:45:28Z
L07565,Proposal,Sent proposal for 6 seats,3350.0,2026-07-24T18:12:34Z
L08327,Contacted,"Called, spoke to James",,2026-07-24T18:16:22Z
L08343,Contacted,Intro call booked,,2026-07-24T18:18:41Z
L08334,Contacted,Intro call booked,,2026-07-24T18:40:02Z
L08347,New,,,2026-07-24T18:56:15Z
L07810,Lost,Went with a competitor,,2026-07-24T19:04:30Z
L08312,Contacted,"Called, spoke to Megan",,2026-07-24T19:07:09Z
L06703,Qualified,Current tool contract ends in August,,2026-07-24T19:14:01Z
L08348,New,,,2026-07-24T19:22:24Z
L08346,Contacted,,,2026-07-24T19:22:47Z
L08349,New,,,2026-07-24T19:32:50Z
L08351,New,,,2026-07-24T19:34:26Z
L08350,New,,,2026-07-24T19:35:58Z
L08259,Contacted,Waiting on their budget sign-off,,2026-07-24T19:40:58Z
L08352,New,,,2026-07-24T19:41:18Z
L08333,Contacted,"Called, spoke to Sophie",,2026-07-24T19:50:09Z
L08050,Qualified,Budget confirmed for this quarter,,2026-07-24T19:55:26Z
L08353,New,,,2026-07-24T19:56:22Z
L07692,Demo booked,Demo booked for next week,,2026-07-24T19:57:48Z
L08354,New,,,2026-07-24T20:01:01Z
L08355,New,,,2026-07-24T20:26:19Z
L08351,Contacted,,,2026-07-24T20:35:02Z
L08356,New,,,2026-07-24T20:42:22Z
L07949,demo booked,Wants to see CRM integration,,2026-07-24T20:49:18Z
L08357,New,,,2026-07-24T20:49:29Z
L06911,Demo booked,Wants to see CRM integration,,2026-07-24T20:50:59Z
L08358,New,,,2026-07-24T20:51:39Z
L08359,New,,,2026-07-24T21:02:48Z
L08354,Contacted,"Replied to email, wants a call",,2026-07-24T21:04:37Z
L08360,New,,,2026-07-24T21:18:27Z
L08361,New,,,2026-07-24T21:28:07Z
L08362,New,,,2026-07-24T21:37:35Z
L07220,Proposal,Negotiating annual vs monthly,750.0,2026-07-24T21:44:39Z
L05906,Demo booked,Wants to see CRM integration,,2026-07-24T22:15:04Z
L08292,Contacted,Sent follow-up email,,2026-07-24T22:23:55Z
L08363,New,,,2026-07-24T22:24:50Z
L08364,New,,,2026-07-24T22:42:39Z
L08359,Contacted,Left voicemail,,2026-07-24T22:53:48Z
L08365,New,,,2026-07-24T22:58:58Z
L07992,qualified,Evaluating 2 other vendors,,2026-07-24T23:16:53Z
L03649,demo booked,Demo booked for next week,,2026-07-24T23:19:10Z
L08296,Contacted,Left voicemail,,2026-07-24T23:22:53Z
L08340,Contacted,,,2026-07-24T23:44:57Z
L08363,Contacted,Intro call booked,,2026-07-25T00:08:38Z
L07498,Demo booked,Demo booked for next week,,2026-07-25T00:12:21Z
L08366,New,,,2026-07-25T00:23:06Z
L08160,QUALIFIED,Current tool contract ends in September,,2026-07-25T00:23:44Z
L07471,Lost,Chose to build in-house,,2026-07-25T00:36:30Z
L08357,Contacted,Sent follow-up email,,2026-07-25T01:05:05Z
L07694,Qualified,Evaluating 3 other vendors,,2026-07-25T01:18:07Z
L08365,Contacted,"Replied to email, wants a call",,2026-07-25T01:21:46Z
L08325,Contacted,"Called, spoke to Hannah",,2026-07-25T01:53:04Z
L08362,Contacted,"Called, spoke to Daniel",,2026-07-25T01:53:47Z
L08366,Contacted,Left voicemail,,2026-07-25T01:56:42Z
L07638,Qualified,Current tool contract ends in January,,2026-07-25T02:10:11Z
L08347,Contacted,"Called, spoke to Zara",,2026-07-25T02:18:27Z
L08342,Contacted,"Replied to email, wants a call",,2026-07-25T02:27:47Z
L08293,Qualified,,,2026-07-25T02:38:44Z
L07625,Proposal,Negotiating annual vs monthly,32000.0,2026-07-25T02:48:59Z
L07866,Lost,Price too high for a team of 5,,2026-07-25T03:35:30Z
L07612,Lost,No budget until Q1,,2026-07-25T04:25:01Z
L04383,lost,Went with a competitor,,2026-07-25T05:08:40Z
L08367,New,,,2026-07-25T05:55:21Z
L06367,Won,PO received,27850.0,2026-07-25T06:17:08Z
L08128,Won,Signed 36-month contract,1500.0,2026-07-25T06:21:11Z
L08364,Contacted,"Called, spoke to Noah",,2026-07-25T06:51:39Z
L07889,Lost,Spam submission,,2026-07-25T06:59:03Z
L08368,New,,,2026-07-25T07:11:22Z
L08180,Proposal,Negotiating annual vs monthly,1250.0,2026-07-25T07:26:36Z
L08041,QUALIFIED,Decision maker on the call,,2026-07-25T07:41:54Z
L08267,QUALIFIED,Evaluating 2 other vendors,,2026-07-25T07:44:48Z
L06997,won,"Closed, onboarding next week",17650.0,2026-07-25T08:04:09Z
L08369,New,,,2026-07-25T08:21:44Z
L07916,Qualified,Budget confirmed for this quarter,,2026-07-25T09:11:44Z
L08369,Contacted,Sent follow-up email,,2026-07-25T09:22:20Z
L07675,Lost,Went with a competitor,,2026-07-25T09:54:29Z
L08271,Closed Lost,Went with a competitor,,2026-07-25T10:19:47Z
L08358,Contacted,"Called, spoke to Adam",,2026-07-25T10:45:39Z
L08089,Qualified,,,2026-07-25T11:19:34Z
L08288,QUALIFIED,Budget confirmed for this quarter,,2026-07-25T11:39:48Z
L08367,Contacted,"Called, spoke to Hugo",,2026-07-25T12:08:33Z
L08222,Contacted,Intro call booked,,2026-07-25T12:29:36Z
L08144,Demo booked,Demo with 2 people from their team,,2026-07-25T12:47:27Z
L08345,Contacted,,,2026-07-25T12:52:41Z
L07404,Won,PO received,51250.0,2026-07-25T13:28:26Z
L07965,Lost,"Timing not right, revisit next year",,2026-07-25T13:42:00Z
L07447,Demo booked,Demo with 10 people from their team,,2026-07-25T13:48:15Z
L08257,Qualified,Budget confirmed for this quarter,,2026-07-25T13:48:27Z
L08078,Qualified,Wants pricing for 33 seats,,2026-07-25T13:58:33Z
L08370,New,,,2026-07-25T13:59:39Z
L07555,Lost,Price too high for a team of 5,,2026-07-25T14:26:47Z
L08371,New,,,2026-07-25T15:06:32Z
L08353,Contacted,Intro call booked,,2026-07-25T15:16:46Z
L07856,Lost,Price too high,,2026-07-25T15:28:51Z
L07764,qualified,Decision maker on the call,,2026-07-25T15:43:25Z
L07468,Proposal,"Proposal sent, awaiting legal review",11950.0,2026-07-25T15:57:52Z
L07937,Proposal,Negotiating annual vs monthly,31050.0,2026-07-25T16:16:22Z
L08352,Contacted,Sent follow-up email,,2026-07-25T16:55:06Z
L04547,Qualified,Evaluating 2 other vendors,,2026-07-25T17:55:16Z
L08368,Contacted,"Replied to email, wants a call",,2026-07-25T17:58:46Z
L08130,Demo booked,Demo with 15 people from their team,,2026-07-25T18:03:33Z
L07917,Demo booked,Demo booked for next week,,2026-07-25T18:12:40Z
L08370,Contacted,Sent follow-up email,,2026-07-25T18:26:39Z
L07992,Demo booked,Wants to see CRM integration,,2026-07-25T18:51:24Z
L08350,Contacted,Intro call booked,,2026-07-25T19:28:46Z
L08160,Closed Lost,Price too high for a team of 2,,2026-07-25T20:23:20Z
L08372,New,,,2026-07-25T20:24:28Z
L08331,Contacted,,,2026-07-25T20:38:47Z
L07990,Proposal,Negotiating annual vs monthly,14300.0,2026-07-25T20:39:12Z
L07831,Lost,Too small for our product,,2026-07-25T21:00:50Z
L08309,Qualified,Wants pricing for 8 seats,,2026-07-25T21:09:59Z
L07137,Won,"Closed, onboarding next week",11650.0,2026-07-25T21:27:12Z
L08231,Qualified,Evaluating 2 other vendors,,2026-07-25T22:53:50Z
L08373,New,,,2026-07-25T22:54:44Z
L06937,Proposal,Sent proposal for 27 seats,1600.0,2026-07-25T23:54:51Z
L07539,Won,Signed 36-month contract,500.0,2026-07-26T00:19:04Z
L08374,New,,,2026-07-26T00:26:40Z
L08138,Qualified,Decision maker on the call,,2026-07-26T00:37:11Z
L08277,Lost,Chose to build in-house,,2026-07-26T00:45:13Z
L08264,demo booked,Wants to see CRM integration,,2026-07-26T00:50:09Z
L07993,Lost,"Student, not a buyer",,2026-07-26T01:13:36Z
L08144,Proposal,Negotiating annual vs monthly,850.0,2026-07-26T01:35:44Z
L08133,Won,Signed after pilot,15600.0,2026-07-26T02:02:38Z
L07640,Demo booked,Demo booked for next week,,2026-07-26T02:28:48Z
L07480,Lost,"Personal email, no company",,2026-07-26T02:36:51Z
L08360,Contacted,"Called, spoke to Olivia",,2026-07-26T03:54:27Z
L07732,Demo Booked,Demo booked for next week,,2026-07-26T04:31:05Z
L08375,New,,,2026-07-26T04:37:37Z
L08291,Qualified,Current tool contract ends in January,,2026-07-26T05:18:24Z
L08315,Qualified,Wants pricing for 1 seats,,2026-07-26T05:24:33Z
L08374,Contacted,,,2026-07-26T05:42:16Z
L08035,Closed Lost,Chose to build in-house,,2026-07-26T06:24:35Z
