email,age_band,household_income_band,country,region,city,job_title,seniority,department,years_in_role,is_homeowner,match_confidence
omar@foxglove-college.example,45-54,£150k+,UK,West Midlands,Birmingham,Managing Director,Director or above,Executive,3,True,0.99
omar@glenmoor-logistics.example,55-64,£50k-£100k,US,Texas,Austin,Marketing Manager,Manager,Marketing,6,True,0.9
omar@granite-couriers.example,35-44,£50k-£100k,UK,Scotland,Edinburgh,Head of Marketing,Manager,Marketing,2,False,0.69
omar@granite-insurance.example,35-44,£150k+,UK,Yorkshire,Leeds,Marketing Director,Director or above,Marketing,1,True,0.67
omar@granite-outfitters.example,18-24,£50k-£100k,US,Illinois,Chicago,Marketing Executive,Individual contributor,Marketing,1,False,0.78
omar@highgate-insurance.example,35-44,£100k-£150k,US,Massachusetts,Boston,Head of Marketing,Manager,Marketing,4,False,0.82
omar@inkwell-manufacturing.example,25-34,£50k-£100k,NL,North Holland,Amsterdam,Marketing Coordinator,Individual contributor,Marketing,3,True,0.74
omar@inkwell-training.example,25-34,£50k-£100k,UK,Yorkshire,Leeds,Marketing Coordinator,Individual contributor,Marketing,5,True,0.94
omar@ironbridge-industries.example,25-34,£25k-£50k,NL,Utrecht,Utrecht,Marketing Coordinator,Individual contributor,Marketing,0,False,0.93
omar@ivywood-accountants.example,25-34,£25k-£50k,US,Texas,Austin,Sales Rep,Individual contributor,Sales,5,False,0.71
omar@juniper-goods.example,25-34,£25k-£50k,UK,Scotland,Edinburgh,Marketing Coordinator,Individual contributor,Marketing,0,False,0.84
omar@kestrel-college.example,25-34,£50k-£100k,FR,Auvergne-Rhone-Alpes,Lyon,Marketing Coordinator,Individual contributor,Marketing,1,False,0.9
omar@keystone-works.example,25-34,£25k-£50k,US,Washington,Seattle,Sales Manager,Manager,Sales,1,False,0.77
omar@kingsway-consulting.example,18-24,£50k-£100k,UK,Yorkshire,Leeds,Marketing Coordinator,Individual contributor,Marketing,3,False,0.77
omar@nettlefield-insurance.example,25-34,£25k-£50k,FR,Ile-de-France,Paris,Marketing Coordinator,Individual contributor,Marketing,0,True,0.6
omar@pebble-shipping.example,25-34,under £25k,UK,Yorkshire,Leeds,Assistant,Individual contributor,Operations,1,False,0.76
omar@pinecrest-medical.example,18-24,£25k-£50k,DE,Berlin,Berlin,Student,Student,Student,0,False,0.84
omar@pinecrest-partners.example,18-24,£25k-£50k,FR,Auvergne-Rhone-Alpes,Lyon,Sales Rep,Individual contributor,Sales,1,False,0.69
omar@quartz-outfitters.example,25-34,£25k-£50k,US,Washington,Seattle,Sales Rep,Individual contributor,Sales,3,True,0.96
omar@quayside-data.example,35-44,£25k-£50k,DE,Berlin,Berlin,Marketing Executive,Individual contributor,Marketing,0,False,0.72
omar@quayside-lending.example,25-34,£25k-£50k,UK,South West,Bristol,Marketing Executive,Individual contributor,Marketing,6,True,0.76
omar@riverside-market.example,25-34,under £25k,NL,Utrecht,Utrecht,Marketing Executive,Individual contributor,Marketing,1,False,0.62
omar@riverside-training.example,25-34,£25k-£50k,NL,South Holland,Rotterdam,Marketing Executive,Individual contributor,Marketing,0,False,0.83
omar@saltmarsh-college.example,55-64,£100k-£150k,DE,Hamburg,Hamburg,Director of Sales,Director or above,Sales,5,False,0.77
omar@silverline-software.example,25-34,£25k-£50k,UK,West Midlands,Birmingham,Analyst,Individual contributor,Operations,1,True,0.75
omar@thornbury-cloud.example,35-44,£50k-£100k,US,New York,New York,Sales Manager,Manager,Sales,2,True,0.62
omar@thornbury-fabrication.example,35-44,£50k-£100k,UK,London,London,Head of Marketing,Manager,Marketing,4,True,0.91
omar@umber-academy.example,45-54,£25k-£50k,US,Texas,Austin,Head of Growth,Manager,Marketing,10,True,0.83
omar@umber-health.example,35-44,£50k-£100k,DE,Bavaria,Munich,Head of Marketing,Manager,Marketing,2,False,0.62
omar@umber-outfitters.example,35-44,£100k-£150k,US,New York,New York,Demand Gen Manager,Manager,Marketing,0,False,0.82
omar@willow-academy.example,25-34,£50k-£100k,UK,Scotland,Edinburgh,Operations Manager,Manager,Operations,7,True,0.69
omar@willow-finance.example,25-34,£50k-£100k,UK,South West,Bristol,Assistant,Individual contributor,Operations,2,True,0.75
omar@yarrow-associates.example,25-34,£25k-£50k,DE,Hesse,Frankfurt,Assistant,Individual contributor,Operations,2,False,0.64
omarbakker35@gmail.example,35-44,£25k-£50k,UK,North West,Manchester,Marketing Coordinator,Individual contributor,Marketing,1,True,0.92
omardavies07@hotmail.example,18-24,£25k-£50k,UK,Yorkshire,Leeds,Analyst,Individual contributor,Operations,0,False,0.6
omardubois06@yahoo.example,55-64,£50k-£100k,UK,South West,Bristol,VP Marketing,Director or above,Marketing,4,True,0.63
omargreen16@icloud.example,35-44,under £25k,US,California,San Francisco,Analyst,Individual contributor,Operations,2,False,0.99
omargreen99@hotmail.example,45-54,£50k-£100k,US,Massachusetts,Boston,Sales Rep,Individual contributor,Sales,3,True,0.95
omarjones38@yahoo.example,35-44,£150k+,UK,South West,Bristol,VP Marketing,Director or above,Marketing,2,True,0.78
omarmartin29@hotmail.example,45-54,£50k-£100k,FR,Auvergne-Rhone-Alpes,Lyon,Chief Revenue Officer,Director or above,Executive,1,False,0.72
omarmiller43@hotmail.example,25-34,£25k-£50k,NL,North Holland,Amsterdam,Marketing Coordinator,Individual contributor,Marketing,3,False,0.71
omarmuller51@hotmail.example,25-34,£25k-£50k,US,Massachusetts,Boston,Assistant,Individual contributor,Operations,3,True,0.83
omarmurphy77@icloud.example,25-34,£25k-£50k,DE,Hesse,Frankfurt,Marketing Coordinator,Individual contributor,Marketing,0,False,0.78
omarwalker80@gmail.example,45-54,£100k-£150k,UK,Scotland,Edinburgh,CEO,Director or above,Executive,0,True,0.63
omarwhite85@hotmail.example,25-34,under £25k,NL,North Holland,Amsterdam,Student,Student,Student,0,False,0.65
omiller687@hotmail.example,18-24,under £25k,FR,Hauts-de-France,Lille,Student,Student,Student,0,False,0.82
omurphy997@gmail.example,45-54,£100k-£150k,DE,Berlin,Berlin,VP Marketing,Director or above,Marketing,3,False,0.81
oroberts198@yahoo.example,18-24,£25k-£50k,UK,Yorkshire,Leeds,Sales Rep,Individual contributor,Sales,1,False,0.7
oscar.anderson@hawthorn-logistics.example,35-44,£100k-£150k,DE,Hesse,Frankfurt,Head of Growth,Manager,Marketing,3,True,0.97
oscar.baker@aurora-data.example,45-54,£100k-£150k,UK,North West,Manchester,VP Marketing,Director or above,Marketing,0,False,0.91
oscar.baker@fernhill-associates.example,45-54,£50k-£100k,UK,West Midlands,Birmingham,Chief Revenue Officer,Director or above,Executive,5,False,0.63
oscar.bakker@brightwater-consulting.example,25-34,£25k-£50k,NL,Utrecht,Utrecht,Marketing Coordinator,Individual contributor,Marketing,4,False,0.75
oscar.bakker@hawthorn-goods.example,35-44,£50k-£100k,DE,Hesse,Frankfurt,Marketing Manager,Manager,Marketing,7,True,0.89
oscar.bernard@keystone-shipping.example,25-34,£25k-£50k,UK,South West,Bristol,Sales Rep,Individual contributor,Sales,1,True,0.87
oscar.bernard@outlook.example,55-64,£100k-£150k,US,Washington,Seattle,Director of Sales,Director or above,Sales,2,False,0.65
oscar.bernard@valley-health.example,35-44,£50k-£100k,US,Texas,Austin,Sales Manager,Manager,Sales,0,False,0.67
oscar.devries@zephyr-shipping.example,25-34,£25k-£50k,US,Texas,Austin,Sales Rep,Individual contributor,Sales,13,True,0.77
oscar.dubois@evergreen-logistics.example,35-44,£25k-£50k,UK,West Midlands,Birmingham,Marketing Executive,Individual contributor,Marketing,3,True,0.74
oscar.garcia@dovecote-insurance.example,25-34,under £25k,UK,Scotland,Edinburgh,Marketing Coordinator,Individual contributor,Marketing,0,False,0.83
oscar.green@brightwater-couriers.example,45-54,£25k-£50k,UK,South West,Bristol,Head of Marketing,Manager,Marketing,0,True,0.91
oscar.hughes@dovecote-manufacturing.example,35-44,£50k-£100k,DE,Bavaria,Munich,Marketing Manager,Manager,Marketing,0,False,0.71
oscar.hughes@yahoo.example,25-34,£25k-£50k,UK,Yorkshire,Leeds,Sales Manager,Manager,Sales,3,True,0.87
oscar.johnson@aurora-goods.example,25-34,£50k-£100k,DE,Bavaria,Munich,Head of Growth,Manager,Marketing,1,False,0.68
oscar.johnson@hotmail.example,25-34,£100k-£150k,UK,London,London,VP Marketing,Director or above,Marketing,1,True,0.94
oscar.jones@outlook.example,25-34,£50k-£100k,US,New York,New York,Sales Manager,Manager,Sales,2,False,0.88
oscar.khan@tamarind-works.example,35-44,£25k-£50k,UK,West Midlands,Birmingham,Assistant,Individual contributor,Operations,8,False,0.61
oscar.lewis@fernhill-manufacturing.example,35-44,£50k-£100k,US,Texas,Austin,Founder,Director or above,Executive,10,True,0.87
oscar.martin@aurora-education.example,45-54,£100k-£150k,US,New York,New York,Demand Gen Manager,Manager,Marketing,2,False,0.98
oscar.martin@dovecote-engineering.example,45-54,£150k+,UK,London,London,CEO,Director or above,Executive,11,True,0.67
oscar.miller@clearwater-transport.example,25-34,£25k-£50k,US,California,San Francisco,Assistant,Individual contributor,Operations,2,False,0.85
oscar.miller@marigold-outfitters.example,45-54,£150k+,NL,North Holland,Amsterdam,Director of Sales,Director or above,Sales,3,False,0.88
oscar.miller@quayside-couriers.example,25-34,£50k-£100k,US,California,San Francisco,Assistant,Individual contributor,Operations,4,True,0.64
oscar.miller@zephyr-insurance.example,25-34,£25k-£50k,DE,Hamburg,Hamburg,Marketing Coordinator,Individual contributor,Marketing,2,False,0.69
oscar.moore@hotmail.example,35-44,£150k+,US,Washington,Seattle,CEO,Director or above,Executive,4,True,0.67
oscar.muller@yahoo.example,25-34,£25k-£50k,UK,North West,Manchester,Demand Gen Manager,Manager,Marketing,4,True,0.98
oscar.scott@cedar-learning.example,45-54,£50k-£100k,US,Massachusetts,Boston,Marketing Manager,Manager,Marketing,2,True,0.7
oscar.taylor@aurora-logistics.example,35-44,£150k+,US,California,San Francisco,Managing Director,Director or above,Executive,7,True,0.85
oscar.taylor@cobalt-goods.example,45-54,£100k-£150k,FR,Occitanie,Toulouse,Managing Director,Director or above,Executive,1,True,0.68
oscar.thompson@outlook.example,18-24,£50k-£100k,UK,London,London,Sales Rep,Individual contributor,Sales,5,False,0.77
oscar.walker@icloud.example,45-54,£100k-£150k,FR,Ile-de-France,Paris,CEO,Director or above,Executive,4,True,0.79
oscar.white@foxglove-medical.example,35-44,£50k-£100k,NL,North Brabant,Eindhoven,Marketing Director,Director or above,Marketing,3,True,0.96
oscar.williams91@outlook.example,55-64,£100k-£150k,NL,South Holland,Rotterdam,CEO,Director or above,Executive,4,True,0.89
oscar.williams@hotmail.example,35-44,£100k-£150k,DE,Hesse,Frankfurt,Head of Growth,Manager,Marketing,1,True,0.85
oscar.wood@bluebell-trading.example,55-64,£50k-£100k,US,Massachusetts,Boston,Chief Revenue Officer,Director or above,Executive,0,False,0.77
oscar.wood@inkwell-consulting.example,25-34,£100k-£150k,UK,Scotland,Edinburgh,Head of Marketing,Manager,Marketing,11,False,0.95
oscar.wright@willow-capital.example,35-44,£25k-£50k,US,Washington,Seattle,Head of Marketing,Manager,Marketing,2,True,0.73
oscar.young@pinecrest-shipping.example,35-44,£50k-£100k,US,Massachusetts,Boston,Demand Gen Manager,Manager,Marketing,4,True,0.92
oscar.young@stonebridge-medical.example,55-64,£100k-£150k,UK,South West,Bristol,Managing Director,Director or above,Executive,0,True,0.85
oscar71@aurora-finance.example,18-24,£100k-£150k,US,Texas,Austin,Head of Marketing,Manager,Marketing,2,False,0.86
oscar@aurora-finance.example,25-34,£25k-£50k,US,Illinois,Chicago,Marketing Executive,Individual contributor,Marketing,4,True,0.9
oscar@beacon-education.example,55-64,£100k-£150k,NL,North Brabant,Eindhoven,Marketing Director,Director or above,Marketing,5,True,0.62
oscar@beacon-training.example,35-44,£25k-£50k,UK,London,London,Sales Manager,Manager,Sales,5,False,0.88
oscar@beacon-works.example,25-34,under £25k,UK,Scotland,Edinburgh,Assistant,Individual contributor,Operations,1,False,0.91
oscar@bluebell-college.example,35-44,£50k-£100k,US,California,San Francisco,Marketing Manager,Manager,Marketing,0,True,0.68
oscar@bramble-systems.example,25-34,£25k-£50k,NL,North Brabant,Eindhoven,Sales Rep,Individual contributor,Sales,2,False,0.72
oscar@bramble-wealth.example,35-44,£50k-£100k,FR,Hauts-de-France,Lille,Head of Growth,Manager,Marketing,0,False,0.98
oscar@brightwater-advisory.example,25-34,£50k-£100k,UK,North West,Manchester,Analyst,Individual contributor,Operations,1,False,0.68
oscar@brightwater-college.example,25-34,£50k-£100k,UK,West Midlands,Birmingham,Marketing Manager,Manager,Marketing,4,False,0.65
oscar@cobalt-engineering.example,18-24,£50k-£100k,US,California,San Francisco,Sales Manager,Manager,Sales,7,False,0.61
oscar@dovecote-education.example,18-24,£25k-£50k,US,Washington,Seattle,Marketing Coordinator,Individual contributor,Marketing,3,False,0.87
oscar@driftwood-transport.example,18-24,under £25k,FR,Ile-de-France,Paris,Student,Student,Student,0,False,0.83
oscar@elmstead-industries.example,35-44,under £25k,FR,Ile-de-France,Paris,Operations Manager,Manager,Operations,8,False,0.98
oscar@elmstead-training.example,25-34,under £25k,DE,Hamburg,Hamburg,Assistant,Individual contributor,Operations,14,True,0.76
oscar@evergreen-recruitment.example,35-44,£25k-£50k,FR,Auvergne-Rhone-Alpes,Lyon,Sales Manager,Manager,Sales,4,False,0.66
oscar@evergreen-stores.example,45-54,£50k-£100k,FR,Occitanie,Toulouse,Head of Growth,Manager,Marketing,4,True,0.83
oscar@fernhill-capital.example,25-34,£150k+,US,Illinois,Chicago,Marketing Manager,Manager,Marketing,3,False,0.83
oscar@glenmoor-education.example,25-34,£25k-£50k,UK,London,London,Assistant,Individual contributor,Operations,2,True,0.91
oscar@greystone-goods.example,35-44,£25k-£50k,FR,Ile-de-France,Paris,Sales Rep,Individual contributor,Sales,2,False,0.8
oscar@hawthorn-legal.example,35-44,£25k-£50k,FR,Ile-de-France,Paris,Head of Growth,Manager,Marketing,4,False,0.98
oscar@heron-components.example,35-44,£25k-£50k,UK,Yorkshire,Leeds,Head of Growth,Manager,Marketing,1,True,0.88
oscar@heron-transport.example,45-54,£50k-£100k,US,Texas,Austin,Assistant,Individual contributor,Operations,4,False,0.96
oscar@highgate-logistics.example,18-24,£25k-£50k,FR,Hauts-de-France,Lille,Analyst,Individual contributor,Operations,8,False,0.93
oscar@inkwell-accountants.example,18-24,£25k-£50k,FR,Hauts-de-France,Lille,Assistant,Individual contributor,Operations,9,False,0.93
oscar@inkwell-legal.example,35-44,£100k-£150k,US,Texas,Austin,Sales Manager,Manager,Sales,6,False,0.76
oscar@inkwell-pharma.example,45-54,£150k+,FR,Hauts-de-France,Lille,Managing Director,Director or above,Executive,4,True,0.86
oscar@ironbridge-recruitment.example,45-54,£50k-£100k,US,New York,New York,Marketing Manager,Manager,Marketing,8,False,0.72
oscar@ironbridge-tutors.example,18-24,£50k-£100k,US,Illinois,Chicago,Assistant,Individual contributor,Operations,4,False,0.69
oscar@ivywood-fabrication.example,45-54,£50k-£100k,US,Illinois,Chicago,Head of Growth,Manager,Marketing,8,True,0.86
oscar@jasper-software.example,25-34,£25k-£50k,UK,Yorkshire,Leeds,Head of Marketing,Manager,Marketing,0,False,0.72
oscar@larkspur-accountants.example,45-54,£50k-£100k,DE,Hesse,Frankfurt,Demand Gen Manager,Manager,Marketing,0,True,0.98
oscar@lindenwood-capital.example,18-24,under £25k,UK,South West,Bristol,Student,Student,Student,0,False,0.62
oscar@nimbus-legal.example,18-24,under £25k,FR,Hauts-de-France,Lille,Student,Student,Student,0,False,0.88
oscar@oakridge-legal.example,35-44,£150k+,UK,Scotland,Edinburgh,VP Marketing,Director or above,Marketing,3,False,0.77
oscar@pinecrest-partners.example,45-54,£100k-£150k,FR,Hauts-de-France,Lille,Managing Director,Director or above,Executive,4,True,0.6
oscar@quartz-capital.example,25-34,under £25k,FR,Occitanie,Toulouse,Sales Rep,Individual contributor,Sales,4,True,0.79
oscar@quartz-data.example,35-44,£150k+,US,California,San Francisco,Demand Gen Manager,Manager,Marketing,5,True,0.73
oscar@redwood-care.example,25-34,£50k-£100k,UK,London,London,Head of Growth,Manager,Marketing,6,True,0.64
oscar@saltmarsh-data.example,25-34,£25k-£50k,DE,Bavaria,Munich,Head of Marketing,Manager,Marketing,6,True,0.86
oscar@upland-legal.example,35-44,£50k-£100k,UK,Yorkshire,Leeds,Marketing Manager,Manager,Marketing,2,False,0.73
oscar@upland-stores.example,35-44,£100k-£150k,UK,West Midlands,Birmingham,Sales Manager,Manager,Sales,3,False,0.9
oscar@vantage-market.example,25-34,under £25k,FR,Ile-de-France,Paris,Sales Rep,Individual contributor,Sales,3,False,0.76
oscar@westbrook-shipping.example,55-64,£100k-£150k,UK,Scotland,Edinburgh,CEO,Director or above,Executive,6,False,0.91
oscar@willow-accountants.example,35-44,£100k-£150k,FR,Ile-de-France,Paris,Chief Revenue Officer,Director or above,Executive,1,True,0.91
oscar@yarrow-advisory.example,25-34,£100k-£150k,UK,South West,Bristol,CEO,Director or above,Executive,8,True,0.89
oscar@yarrow-manufacturing.example,25-34,£50k-£100k,UK,London,London,Sales Manager,Manager,Sales,0,True,0.99
oscardevries32@outlook.example,18-24,under £25k,FR,Ile-de-France,Paris,Student,Student,Student,0,True,0.9
oscarhughes09@yahoo.example,35-44,£25k-£50k,US,Washington,Seattle,Sales Manager,Manager,Sales,3,True,0.7
oscarkhan06@hotmail.example,45-54,£50k-£100k,FR,Auvergne-Rhone-Alpes,Lyon,Sales Manager,Manager,Sales,4,False,0.83
oscarking55@gmail.example,35-44,£100k-£150k,US,Texas,Austin,Head of Growth,Manager,Marketing,2,True,0.9
oscarroberts21@icloud.example,35-44,£100k-£150k,US,New York,New York,Sales Manager,Manager,Sales,8,True,0.87
